t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
28831,3816,3255,2985,3413,3819.0,3261.0,2803.0,3413.0,558.0,-610.0,-0.9405,-53.89,13296.0,1
28851,3803,3251,2989,3419,3816.0,3255.0,2985.0,3413.0,561.0,-428.0,-0.8885,-50.91,13469.0,1
28871,3805,3232,2969,3418,3805.0,3251.0,2985.0,3418.0,554.0,-433.0,-0.8480,-48.59,13459.0,1
28891,3827,3251,2871,3413,3805.0,3251.0,2969.0,3418.0,554.0,-449.0,-0.8180,-46.87,13443.0,1
28911,3832,3239,2747,3404,3827.0,3239.0,2871.0,3413.0,588.0,-542.0,-0.8048,-46.11,13350.0,1
28931,3823,3237,2613,3403,3827.0,3239.0,2747.0,3404.0,588.0,-657.0,-0.8113,-46.48,13217.0,1
28951,3828,3239,2483,3411,3828.0,3239.0,2613.0,3404.0,589.0,-791.0,-0.8328,-47.71,13084.0,1
28971,3807,3221,2467,3399,3823.0,3237.0,2483.0,3403.0,586.0,-920.0,-0.8635,-49.48,12946.0,1
28991,3834,3243,2463,3398,3828.0,3239.0,2467.0,3399.0,589.0,-932.0,-0.8894,-50.96,12933.0,1
29011,3827,3237,2463,3401,3827.0,3237.0,2463.0,3399.0,590.0,-936.0,-0.9108,-52.18,12926.0,1
29031,3829,3229,2455,3413,3829.0,3237.0,2463.0,3401.0,592.0,-938.0,-0.9283,-53.19,12930.0,1
29051,3827,3213,2485,3397,3827.0,3229.0,2463.0,3401.0,598.0,-938.0,-0.9418,-53.96,12920.0,1
29071,3833,3219,2463,3375,3829.0,3219.0,2463.0,3397.0,610.0,-934.0,-0.9508,-54.48,12908.0,1
29091,3817,3193,2471,3381,3827.0,3213.0,2471.0,3381.0,614.0,-910.0,-0.9556,-54.75,12892.0,1
29111,3830,3183,2473,3399,3830.0,3193.0,2471.0,3381.0,637.0,-910.0,-0.9564,-54.80,12875.0,1
29131,3812,3159,2488,3385,3817.0,3183.0,2473.0,3385.0,634.0,-912.0,-0.9576,-54.87,12858.0,1
29151,3831,3171,2483,3380,3830.0,3171.0,2483.0,3385.0,659.0,-902.0,-0.9544,-54.69,12869.0,1
29171,3819,3151,2483,3389,3819.0,3159.0,2483.0,3385.0,660.0,-902.0,-0.9517,-54.53,12846.0,1
29191,3836,3143,2485,3421,3831.0,3151.0,2483.0,3389.0,680.0,-906.0,-0.9472,-54.27,12854.0,1
29211,3821,3129,2485,3417,3821.0,3143.0,2485.0,3417.0,678.0,-932.0,-0.9463,-54.22,12866.0,1
29231,3806,3147,2488,3391,3821.0,3143.0,2485.0,3417.0,678.0,-932.0,-0.9455,-54.17,12866.0,1
29251,3809,3125,2509,3415,3809.0,3129.0,2488.0,3415.0,680.0,-927.0,-0.9441,-54.09,12841.0,1
29271,3832,3125,2492,3419,3809.0,3125.0,2492.0,3415.0,684.0,-923.0,-0.9421,-53.98,12841.0,1
29291,3823,3092,2499,3381,3823.0,3125.0,2499.0,3415.0,698.0,-916.0,-0.9381,-53.75,12862.0,1
29311,3816,3043,2493,3358,3823.0,3092.0,2493.0,3381.0,731.0,-888.0,-0.9280,-53.17,12789.0,1
29331,3833,3030,2495,3335,3823.0,3043.0,2495.0,3358.0,780.0,-863.0,-0.9114,-52.22,12719.0,1
29351,3829,3000,2511,3287,3829.0,3030.0,2495.0,3335.0,799.0,-840.0,-0.8932,-51.18,12689.0,1
29371,3832,2961,2509,3241,3832.0,3000.0,2509.0,3287.0,832.0,-778.0,-0.8678,-49.72,12628.0,1
29391,3815,2900,2519,3209,3829.0,2961.0,2511.0,3241.0,868.0,-730.0,-0.8375,-47.98,12542.0,1
29411,3823,2869,2504,3147,3823.0,2900.0,2509.0,3209.0,923.0,-700.0,-0.8035,-46.04,12441.0,1
29431,3803,2823,2515,3115,3815.0,2869.0,2515.0,3147.0,946.0,-632.0,-0.7649,-43.82,12346.0,1
29451,3813,2823,2511,3065,3813.0,2823.0,2511.0,3115.0,990.0,-604.0,-0.7258,-41.59,12262.0,1
29471,3832,2795,2502,3027,3813.0,2823.0,2511.0,3065.0,990.0,-554.0,-0.6870,-39.36,12212.0,1
29491,3811,2792,2517,3013,3813.0,2795.0,2511.0,3027.0,1018.0,-516.0,-0.6478,-37.12,12146.0,1
29511,3833,2775,2514,2975,3832.0,2792.0,2514.0,3013.0,1040.0,-499.0,-0.6117,-35.05,12151.0,1
29531,3803,2726,2533,2904,3811.0,2775.0,2517.0,2975.0,1036.0,-458.0,-0.5765,-33.03,12078.0,1
29551,3818,2697,2532,2794,3818.0,2726.0,2532.0,2904.0,1092.0,-372.0,-0.5319,-30.47,11980.0,1
29571,3811,2675,2535,2700,3811.0,2697.0,2533.0,2794.0,1114.0,-261.0,-0.4775,-27.36,11835.0,1
29591,3813,2665,2519,2661,3813.0,2675.0,2532.0,2700.0,1138.0,-168.0,-0.4180,-23.95,11720.0,1
29611,3821,2647,2523,2648,3813.0,2665.0,2523.0,2661.0,1148.0,-138.0,-0.3643,-20.87,11662.0,1
29631,3815,2633,2549,2647,3815.0,2647.0,2523.0,2648.0,1168.0,-125.0,-0.3179,-18.21,11633.0,1
29651,3820,2620,2527,2675,3820.0,2633.0,2527.0,2648.0,1187.0,-121.0,-0.2790,-15.98,11628.0,1
29671,3827,2620,2549,2675,3820.0,2620.0,2549.0,2675.0,1200.0,-126.0,-0.2476,-14.18,11664.0,1
29691,3807,2569,2547,2669,3820.0,2620.0,2547.0,2675.0,1200.0,-128.0,-0.2221,-12.73,11662.0,1
29711,3820,2525,2552,2629,3820.0,2569.0,2549.0,2669.0,1251.0,-120.0,-0.1994,-11.42,11607.0,1
29731,3827,2469,2531,2543,3820.0,2525.0,2547.0,2629.0,1295.0,-82.0,-0.1749,-10.02,11521.0,1
29751,3803,2362,2511,2467,3820.0,2469.0,2531.0,2543.0,1351.0,-12.0,-0.1450,-8.31,11363.0,1
29771,3821,2259,2446,2459,3821.0,2362.0,2511.0,2467.0,1459.0,44.0,-0.1135,-6.50,11161.0,1
29791,3807,2132,2379,2443,3807.0,2259.0,2446.0,2459.0,1548.0,-13.0,-0.0946,-5.42,10971.0,1
29811,3795,1997,2299,2475,3807.0,2132.0,2379.0,2459.0,1675.0,-80.0,-0.0861,-4.93,10777.0,1
29831,3811,1919,2149,2493,3807.0,1997.0,2299.0,2475.0,1810.0,-176.0,-0.0881,-5.05,10578.0,1
29851,3821,1853,2015,2495,3811.0,1919.0,2149.0,2493.0,1892.0,-344.0,-0.1046,-5.99,10372.0,1
29871,3819,1797,1891,2511,3819.0,1853.0,2015.0,2495.0,1966.0,-480.0,-0.1289,-7.38,10182.0,1
29891,3801,1748,1787,2564,3819.0,1797.0,1891.0,2511.0,2022.0,-620.0,-0.1592,-9.12,10018.0,1
29911,3821,1691,1770,2572,3819.0,1748.0,1787.0,2564.0,2071.0,-777.0,-0.1952,-11.18,9918.0,1
29931,3798,1562,1873,2597,3801.0,1691.0,1787.0,2572.0,2110.0,-785.0,-0.2242,-12.84,9851.0,1
29951,3819,1435,1951,2565,3819.0,1562.0,1873.0,2572.0,2257.0,-699.0,-0.2379,-13.63,9826.0,1
29971,3803,1367,1913,2419,3803.0,1435.0,1913.0,2565.0,2368.0,-652.0,-0.2434,-13.95,9716.0,1
29991,3810,1349,1861,2251,3810.0,1367.0,1913.0,2419.0,2443.0,-506.0,-0.2364,-13.54,9509.0,1
30011,3813,1312,1821,2125,3810.0,1349.0,1861.0,2251.0,2461.0,-390.0,-0.2221,-12.73,9271.0,1
30031,3799,1263,1787,1949,3810.0,1312.0,1821.0,2125.0,2498.0,-304.0,-0.2039,-11.68,9068.0,1
30051,3799,1227,1758,1815,3799.0,1263.0,1787.0,1949.0,2536.0,-162.0,-0.1787,-10.24,8798.0,1
30071,3787,1243,1727,1983,3799.0,1243.0,1758.0,1949.0,2556.0,-191.0,-0.1600,-9.17,8749.0,1
30091,3799,1235,1725,2120,3799.0,1235.0,1727.0,1983.0,2564.0,-256.0,-0.1491,-8.54,8744.0,1
30111,3785,1257,1695,2142,3787.0,1243.0,1725.0,2120.0,2544.0,-395.0,-0.1500,-8.59,8875.0,1
30131,3789,1273,1647,2193,3789.0,1257.0,1695.0,2142.0,2532.0,-447.0,-0.1544,-8.85,8883.0,1
30151,3821,1295,1608,2260,3789.0,1273.0,1647.0,2193.0,2516.0,-546.0,-0.1651,-9.46,8902.0,1
30171,3797,1307,1605,2297,3797.0,1295.0,1608.0,2260.0,2502.0,-652.0,-0.1813,-10.39,8960.0,1
30191,3807,1304,1613,2350,3807.0,1304.0,1608.0,2297.0,2503.0,-689.0,-0.1970,-11.29,9016.0,1
30211,3801,1321,1596,2394,3801.0,1307.0,1605.0,2350.0,2494.0,-745.0,-0.2138,-12.25,9063.0,1
30231,3817,1351,1605,2419,3807.0,1321.0,1605.0,2394.0,2486.0,-789.0,-0.2306,-13.21,9127.0,1
30251,3827,1385,1611,2461,3817.0,1351.0,1605.0,2419.0,2466.0,-814.0,-0.2465,-14.12,9192.0,1
30271,3800,1399,1609,2480,3817.0,1385.0,1609.0,2461.0,2432.0,-852.0,-0.2628,-15.06,9272.0,1
30291,3813,1462,1577,2479,3813.0,1399.0,1609.0,2479.0,2414.0,-870.0,-0.2777,-15.91,9300.0,1
30311,3801,1499,1549,2489,3801.0,1462.0,1577.0,2480.0,2339.0,-903.0,-0.2941,-16.85,9320.0,1
30331,3804,1556,1547,2491,3804.0,1499.0,1549.0,2489.0,2305.0,-940.0,-0.3108,-17.81,9341.0,1
30351,3813,1610,1515,2505,3804.0,1556.0,1547.0,2491.0,2248.0,-944.0,-0.3264,-18.70,9398.0,1
30371,3803,1635,1517,2533,3804.0,1610.0,1517.0,2505.0,2194.0,-988.0,-0.3438,-19.70,9436.0,1
30391,3815,1651,1501,2547,3813.0,1635.0,1515.0,2533.0,2178.0,-1018.0,-0.3607,-20.66,9496.0,1
30411,3817,1703,1468,2535,3815.0,1651.0,1501.0,2535.0,2164.0,-1034.0,-0.3760,-21.54,9502.0,1
30431,3799,1717,1469,2547,3815.0,1703.0,1469.0,2547.0,2112.0,-1078.0,-0.3932,-22.53,9534.0,1
30451,3792,1749,1453,2581,3799.0,1717.0,1468.0,2547.0,2082.0,-1079.0,-0.4085,-23.41,9531.0,1
30471,3805,1801,1417,2589,3799.0,1749.0,1453.0,2581.0,2050.0,-1128.0,-0.4255,-24.38,9582.0,1
30491,3809,1847,1389,2628,3805.0,1801.0,1417.0,2589.0,2004.0,-1172.0,-0.4442,-25.45,9612.0,1
30511,3800,1899,1382,2647,3805.0,1847.0,1389.0,2628.0,1958.0,-1239.0,-0.4658,-26.69,9669.0,1
30531,3813,1949,1377,2657,3809.0,1899.0,1382.0,2647.0,1910.0,-1265.0,-0.4872,-27.92,9737.0,1
30551,3795,1980,1381,2661,3800.0,1949.0,1381.0,2657.0,1851.0,-1276.0,-0.5082,-29.12,9787.0,1
30571,3789,2045,1299,2666,3795.0,1980.0,1377.0,2661.0,1815.0,-1284.0,-0.5275,-30.23,9813.0,1
30591,3795,2079,1259,2669,3795.0,2045.0,1299.0,2666.0,1750.0,-1367.0,-0.5519,-31.62,9805.0,1
30611,3775,2131,1271,2647,3789.0,2079.0,1271.0,2666.0,1710.0,-1395.0,-0.5758,-32.99,9805.0,1
30631,3804,2156,1253,2635,3795.0,2131.0,1259.0,2647.0,1664.0,-1388.0,-0.5973,-34.22,9832.0,1
30651,3775,2183,1269,2627,3775.0,2156.0,1269.0,2635.0,1619.0,-1366.0,-0.6159,-35.29,9835.0,1
30671,3810,2181,1255,2604,3804.0,2181.0,1255.0,2627.0,1623.0,-1372.0,-0.6314,-36.17,9867.0,1
30691,3789,2181,1252,2556,3789.0,2181.0,1255.0,2604.0,1608.0,-1349.0,-0.6434,-36.86,9829.0,1
30711,3789,2183,1257,2567,3789.0,2181.0,1255.0,2567.0,1608.0,-1312.0,-0.6507,-37.29,9792.0,1
30731,3771,2187,1275,2535,3789.0,2183.0,1257.0,2556.0,1606.0,-1299.0,-0.6560,-37.59,9785.0,1
30751,3785,2216,1268,2507,3785.0,2187.0,1268.0,2535.0,1598.0,-1267.0,-0.6586,-37.74,9775.0,1
30771,3784,2214,1295,2509,3784.0,2214.0,1275.0,2509.0,1570.0,-1234.0,-0.6600,-37.81,9782.0,1
30791,3796,2257,1300,2523,3785.0,2216.0,1295.0,2509.0,1569.0,-1214.0,-0.6597,-37.80,9805.0,1
30811,3789,2287,1321,2509,3789.0,2257.0,1300.0,2509.0,1532.0,-1209.0,-0.6612,-37.89,9855.0,1
30831,3796,2343,1331,2491,3796.0,2287.0,1321.0,2509.0,1509.0,-1188.0,-0.6622,-37.94,9913.0,1
30851,3783,2388,1336,2456,3789.0,2343.0,1331.0,2491.0,1446.0,-1160.0,-0.6647,-38.09,9954.0,1
30871,3796,2405,1325,2473,3796.0,2388.0,1331.0,2473.0,1408.0,-1142.0,-0.6677,-38.26,9988.0,1
30891,3785,2424,1341,2460,3785.0,2405.0,1336.0,2460.0,1380.0,-1124.0,-0.6706,-38.42,9986.0,1
30911,3790,2472,1337,2455,3790.0,2424.0,1337.0,2460.0,1366.0,-1123.0,-0.6737,-38.60,10011.0,1
30931,3757,2477,1351,2469,3785.0,2472.0,1341.0,2460.0,1313.0,-1119.0,-0.6795,-38.93,10058.0,1
30951,3765,2485,1352,2475,3765.0,2477.0,1351.0,2469.0,1288.0,-1118.0,-0.6859,-39.30,10062.0,1
30971,3765,2474,1325,2473,3765.0,2477.0,1351.0,2473.0,1288.0,-1122.0,-0.6914,-39.61,10066.0,1
30991,3771,2470,1331,2469,3765.0,2474.0,1331.0,2473.0,1291.0,-1142.0,-0.6973,-39.95,10043.0,1
31011,3759,2456,1333,2471,3765.0,2470.0,1331.0,2471.0,1295.0,-1140.0,-0.7017,-40.21,10037.0,1
31031,3775,2469,1321,2493,3771.0,2469.0,1331.0,2471.0,1302.0,-1140.0,-0.7049,-40.39,10042.0,1
