t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
31291,4095,459,465,781,4095.0,459.0,465.0,781.0,3636.0,-316.0,-0.2785,-15.96,5800.0,1
31311,4095,487,479,758,4095.0,487.0,479.0,758.0,3608.0,-279.0,-0.2281,-13.07,5819.0,1
31331,4095,489,531,744,4095.0,489.0,531.0,744.0,3606.0,-213.0,-0.1859,-10.65,5859.0,1
31351,4095,470,618,762,4095.0,470.0,618.0,762.0,3625.0,-144.0,-0.1493,-8.56,5945.0,1
31371,4095,463,741,760,4095.0,463.0,741.0,760.0,3632.0,-19.0,-0.1133,-6.49,6059.0,1
31391,4095,469,843,785,4095.0,469.0,843.0,785.0,3626.0,58.0,-0.0810,-4.64,6192.0,1
31411,4089,441,907,812,4089.0,441.0,907.0,812.0,3648.0,95.0,-0.0542,-3.11,6249.0,1
31431,4077,445,933,841,4077.0,445.0,933.0,841.0,3632.0,92.0,-0.0343,-1.97,6296.0,1
31451,4072,454,973,915,4072.0,454.0,973.0,915.0,3618.0,58.0,-0.0217,-1.25,6414.0,1
31471,4040,477,1002,987,4040.0,477.0,1002.0,987.0,3563.0,15.0,-0.0153,-0.87,6506.0,1
31491,4007,477,1055,1105,4007.0,477.0,1055.0,1105.0,3530.0,-50.0,-0.0150,-0.86,6644.0,1
31511,3747,459,1118,1190,3747.0,459.0,1118.0,1190.0,3288.0,-72.0,-0.0167,-0.96,6514.0,1
31531,3520,479,1214,1289,3520.0,479.0,1214.0,1289.0,3041.0,-75.0,-0.0187,-1.07,6502.0,1
31551,3391,459,1322,1367,3391.0,459.0,1322.0,1367.0,2932.0,-45.0,-0.0179,-1.02,6539.0,1
31571,3229,473,1359,1415,3229.0,473.0,1359.0,1415.0,2756.0,-56.0,-0.0185,-1.06,6476.0,1
31591,3017,469,1405,1388,3017.0,469.0,1405.0,1388.0,2548.0,17.0,-0.0122,-0.70,6279.0,1
31611,2765,457,1435,1335,2765.0,457.0,1435.0,1335.0,2308.0,100.0,0.0017,0.10,5992.0,1
31631,2445,479,1461,1291,2445.0,479.0,1461.0,1291.0,1966.0,170.0,0.0228,1.31,5676.0,1
31651,2008,469,1446,1257,2008.0,469.0,1446.0,1257.0,1539.0,189.0,0.0477,2.73,5180.0,1
31671,1293,441,1399,1225,1293.0,441.0,1399.0,1225.0,852.0,174.0,0.0861,4.93,4358.0,1
31691,1180,422,1352,1146,1180.0,422.0,1352.0,1146.0,758.0,206.0,0.1309,7.50,4100.0,1
31711,1195,409,1203,1107,1195.0,409.0,1203.0,1107.0,786.0,96.0,0.1286,7.37,3914.0,1
31731,1177,397,959,1041,1177.0,397.0,959.0,1041.0,780.0,-82.0,0.0702,4.02,3574.0,1
31751,1173,404,608,981,1173.0,404.0,608.0,981.0,769.0,-373.0,-0.0602,-3.45,3166.0,1
31771,1172,403,529,918,1172.0,403.0,529.0,918.0,769.0,-389.0,-0.1622,-9.30,3022.0,1
31791,1147,423,523,838,1147.0,423.0,523.0,838.0,724.0,-315.0,-0.2243,-12.85,2931.0,1
31811,1155,406,539,810,1155.0,406.0,539.0,810.0,749.0,-271.0,-0.2550,-14.61,2910.0,1
31831,1135,423,531,787,1135.0,423.0,531.0,787.0,712.0,-256.0,-0.2775,-15.90,2876.0,1
31851,1143,420,549,725,1143.0,420.0,549.0,725.0,723.0,-176.0,-0.2678,-15.35,2837.0,1
31871,1134,429,555,671,1134.0,429.0,555.0,671.0,705.0,-116.0,-0.2417,-13.85,2789.0,1
31891,1144,447,549,651,1144.0,447.0,549.0,651.0,697.0,-102.0,-0.2176,-12.47,2791.0,1
31911,1163,454,554,651,1163.0,454.0,554.0,651.0,709.0,-97.0,-0.1972,-11.30,2822.0,1
31931,1203,429,571,647,1203.0,429.0,571.0,647.0,774.0,-76.0,-0.1723,-9.87,2850.0,1
31951,1263,441,555,647,1263.0,441.0,555.0,647.0,822.0,-92.0,-0.1571,-9.00,2906.0,1
31971,1352,441,573,638,1352.0,441.0,573.0,638.0,911.0,-65.0,-0.1357,-7.77,3004.0,1
31991,1452,453,589,639,1452.0,453.0,589.0,639.0,999.0,-50.0,-0.1142,-6.55,3133.0,1
32011,1624,459,628,607,1624.0,459.0,628.0,607.0,1165.0,21.0,-0.0812,-4.65,3318.0,1
32031,1899,463,683,611,1899.0,463.0,683.0,611.0,1436.0,72.0,-0.0484,-2.77,3656.0,1
32051,2220,485,725,603,2220.0,485.0,725.0,603.0,1735.0,122.0,-0.0187,-1.07,4033.0,1
32071,2509,517,852,589,2509.0,517.0,852.0,589.0,1992.0,263.0,0.0188,1.08,4467.0,1
32091,2491,536,997,590,2491.0,536.0,997.0,590.0,1955.0,407.0,0.0654,3.75,4614.0,1
32111,2477,570,1303,584,2477.0,570.0,1303.0,584.0,1907.0,719.0,0.1392,7.97,4934.0,1
32131,2445,570,1683,571,2445.0,570.0,1683.0,571.0,1875.0,1112.0,0.2382,13.65,5269.0,1
32151,2445,569,2129,598,2445.0,569.0,2129.0,598.0,1876.0,1531.0,0.3498,20.04,5741.0,1
32171,2441,573,2123,635,2441.0,573.0,2123.0,635.0,1868.0,1488.0,0.4305,24.67,5772.0,1
32191,2427,579,2116,659,2427.0,579.0,2116.0,659.0,1848.0,1457.0,0.4898,28.06,5781.0,1
32211,2423,564,2133,639,2423.0,564.0,2133.0,639.0,1859.0,1494.0,0.5366,30.74,5759.0,1
32231,2427,571,2137,637,2427.0,571.0,2137.0,637.0,1856.0,1500.0,0.5724,32.79,5772.0,1
32251,2449,574,2145,649,2449.0,574.0,2145.0,649.0,1875.0,1496.0,0.5976,34.24,5817.0,1
32271,2443,573,2112,659,2443.0,573.0,2112.0,659.0,1870.0,1453.0,0.6134,35.14,5787.0,1
32291,2451,583,2108,675,2451.0,583.0,2108.0,675.0,1868.0,1433.0,0.6236,35.73,5817.0,1
32311,2457,573,2103,678,2457.0,573.0,2103.0,678.0,1884.0,1425.0,0.6296,36.07,5811.0,1
32331,2525,554,2072,743,2525.0,554.0,2072.0,743.0,1971.0,1329.0,0.6205,35.55,5894.0,1
32351,2611,559,2012,869,2611.0,559.0,2012.0,869.0,2052.0,1143.0,0.5924,33.94,6051.0,1
32371,2700,541,1816,1052,2700.0,541.0,1816.0,1052.0,2159.0,764.0,0.5294,30.33,6109.0,1
32391,2681,495,1707,1234,2681.0,495.0,1707.0,1234.0,2186.0,473.0,0.4503,25.80,6117.0,1
32411,2495,489,1613,1373,2495.0,489.0,1613.0,1373.0,2006.0,240.0,0.3675,21.06,5970.0,1
32431,2077,486,1541,1425,2077.0,486.0,1541.0,1425.0,1591.0,116.0,0.2938,16.83,5529.0,1
32451,1374,471,1469,1452,1374.0,471.0,1469.0,1452.0,903.0,17.0,0.2251,12.90,4766.0,1
32471,1197,421,1325,1452,1197.0,421.0,1325.0,1452.0,776.0,-127.0,0.1282,7.35,4395.0,1
32491,1171,413,1162,1395,1171.0,413.0,1162.0,1395.0,758.0,-233.0,0.0216,1.24,4141.0,1
32511,1164,375,942,1289,1164.0,375.0,942.0,1289.0,789.0,-347.0,-0.0874,-5.01,3770.0,1
32531,1125,381,649,1181,1125.0,381.0,649.0,1181.0,744.0,-532.0,-0.2207,-12.65,3336.0,1
32551,1095,379,491,1064,1095.0,379.0,491.0,1064.0,716.0,-573.0,-0.3343,-19.15,3029.0,1
32571,1095,373,486,955,1095.0,373.0,486.0,955.0,722.0,-469.0,-0.3947,-22.62,2909.0,1
32591,1081,376,491,889,1081.0,376.0,491.0,889.0,705.0,-398.0,-0.4245,-24.32,2837.0,1
32611,1063,370,505,827,1063.0,370.0,505.0,827.0,693.0,-322.0,-0.4271,-24.47,2765.0,1
32631,1065,367,505,806,1065.0,367.0,505.0,806.0,698.0,-301.0,-0.4221,-24.19,2743.0,1
32651,1091,375,501,793,1091.0,375.0,501.0,793.0,716.0,-292.0,-0.4134,-23.69,2760.0,1
32671,1122,383,501,787,1122.0,383.0,501.0,787.0,739.0,-286.0,-0.4024,-23.05,2793.0,1
32691,1171,375,487,787,1171.0,375.0,487.0,787.0,796.0,-300.0,-0.3919,-22.45,2820.0,1
32711,1271,379,518,767,1271.0,379.0,518.0,767.0,892.0,-249.0,-0.3620,-20.74,2935.0,1
32731,1419,390,503,729,1419.0,390.0,503.0,729.0,1029.0,-226.0,-0.3255,-18.65,3041.0,1
32751,1637,392,489,709,1637.0,392.0,489.0,709.0,1245.0,-220.0,-0.2879,-16.49,3227.0,1
32771,1929,413,495,701,1929.0,413.0,495.0,701.0,1516.0,-206.0,-0.2497,-14.30,3538.0,1
32791,2440,413,488,683,2440.0,413.0,488.0,683.0,2027.0,-195.0,-0.2112,-12.10,4024.0,1
32811,2999,444,493,700,2999.0,444.0,493.0,700.0,2555.0,-207.0,-0.1786,-10.23,4636.0,1
32831,3748,476,493,720,3748.0,476.0,493.0,720.0,3272.0,-227.0,-0.1513,-8.67,5437.0,1
32851,4095,495,480,775,4095.0,495.0,480.0,775.0,3600.0,-295.0,-0.1339,-7.67,5845.0,1
32871,4095,538,499,821,4095.0,538.0,499.0,821.0,3557.0,-322.0,-0.1230,-7.05,5953.0,1
32891,4095,569,519,851,4095.0,569.0,519.0,851.0,3526.0,-332.0,-0.1157,-6.63,6034.0,1
32911,4095,571,583,910,4095.0,571.0,583.0,910.0,3524.0,-327.0,-0.1099,-6.30,6159.0,1
32931,4095,573,615,969,4095.0,573.0,615.0,969.0,3522.0,-354.0,-0.1075,-6.16,6252.0,1
32951,4095,574,600,1049,4095.0,574.0,600.0,1049.0,3521.0,-449.0,-0.1123,-6.44,6318.0,1
32971,4095,579,605,1119,4095.0,579.0,605.0,1119.0,3516.0,-514.0,-0.1205,-6.91,6398.0,1
32991,4059,584,617,1164,4059.0,584.0,617.0,1164.0,3475.0,-547.0,-0.1294,-7.42,6424.0,1
33011,4043,571,597,1161,4043.0,571.0,597.0,1161.0,3472.0,-564.0,-0.1373,-7.87,6372.0,1
33031,4057,571,591,1164,4057.0,571.0,591.0,1164.0,3486.0,-573.0,-0.1437,-8.24,6383.0,1
33051,4038,595,584,1151,4038.0,595.0,584.0,1151.0,3443.0,-567.0,-0.1486,-8.51,6368.0,1
33071,4031,569,595,1164,4031.0,569.0,595.0,1164.0,3462.0,-569.0,-0.1522,-8.72,6359.0,1
33091,4061,574,573,1177,4061.0,574.0,573.0,1177.0,3487.0,-604.0,-0.1570,-9.00,6385.0,1
33111,4063,583,584,1165,4063.0,583.0,584.0,1165.0,3480.0,-581.0,-0.1591,-9.12,6395.0,1
33131,4040,587,583,1163,4040.0,587.0,583.0,1163.0,3453.0,-580.0,-0.1609,-9.22,6373.0,1
33151,4061,557,597,1161,4061.0,557.0,597.0,1161.0,3504.0,-564.0,-0.1606,-9.20,6376.0,1
33171,4071,552,627,1132,4071.0,552.0,627.0,1132.0,3519.0,-505.0,-0.1561,-8.94,6382.0,1
33191,4095,563,594,1111,4095.0,563.0,594.0,1111.0,3532.0,-517.0,-0.1534,-8.79,6363.0,1
33211,4095,543,612,1064,4095.0,543.0,612.0,1064.0,3552.0,-452.0,-0.1467,-8.40,6314.0,1
33231,2424,533,647,1005,2424.0,533.0,647.0,1005.0,1891.0,-358.0,-0.1568,-8.98,4609.0,1
33251,988,482,677,981,988.0,482.0,677.0,981.0,506.0,-304.0,-0.2528,-14.49,3128.0,1
33271,997,440,657,967,997.0,440.0,657.0,967.0,557.0,-310.0,-0.3166,-18.14,3061.0,1
33291,985,421,597,942,985.0,421.0,597.0,942.0,564.0,-345.0,-0.3747,-21.47,2945.0,1
33311,990,423,504,900,990.0,423.0,504.0,900.0,567.0,-396.0,-0.4334,-24.83,2817.0,1
33331,995,427,467,855,995.0,427.0,467.0,855.0,568.0,-388.0,-0.4749,-27.21,2744.0,1
33351,1001,413,474,741,1001.0,413.0,474.0,741.0,588.0,-267.0,-0.4627,-26.51,2629.0,1
33371,1004,427,467,681,1004.0,427.0,467.0,681.0,577.0,-214.0,-0.4358,-24.97,2579.0,1
33391,1019,413,472,661,1019.0,413.0,472.0,661.0,606.0,-189.0,-0.4025,-23.06,2565.0,1
33411,1031,435,469,665,1031.0,435.0,469.0,665.0,596.0,-196.0,-0.3813,-21.85,2600.0,1
33431,1077,439,465,659,1077.0,439.0,465.0,659.0,638.0,-194.0,-0.3598,-20.61,2640.0,1
33451,1095,437,477,683,1095.0,437.0,477.0,683.0,658.0,-206.0,-0.3457,-19.81,2692.0,1
33471,1165,444,476,703,1165.0,444.0,476.0,703.0,721.0,-227.0,-0.3355,-19.22,2788.0,1
33491,1247,453,477,728,1247.0,453.0,477.0,728.0,794.0,-251.0,-0.3282,-18.80,2905.0,1
33511,1404,461,479,733,1404.0,461.0,479.0,733.0,943.0,-254.0,-0.3119,-17.87,3077.0,1
33531,1609,475,491,733,1609.0,475.0,491.0,733.0,1134.0,-242.0,-0.2865,-16.41,3308.0,1
33551,1961,487,495,733,1961.0,487.0,495.0,733.0,1474.0,-238.0,-0.2549,-14.60,3676.0,1
33571,2383,507,484,757,2383.0,507.0,484.0,757.0,1876.0,-273.0,-0.2273,-13.02,4131.0,1
33591,2975,537,499,765,2975.0,537.0,499.0,765.0,2438.0,-266.0,-0.1976,-11.32,4776.0,1
33611,3627,565,523,756,3627.0,565.0,523.0,756.0,3062.0,-233.0,-0.1672,-9.58,5471.0,1
33631,4095,576,551,764,4095.0,576.0,551.0,764.0,3519.0,-213.0,-0.1405,-8.05,5986.0,1
33651,4095,617,579,778,4095.0,617.0,579.0,778.0,3478.0,-199.0,-0.1197,-6.86,6069.0,1
33671,4095,665,629,793,4095.0,665.0,629.0,793.0,3430.0,-164.0,-0.1017,-5.83,6182.0,1
33691,4095,678,697,815,4095.0,678.0,697.0,815.0,3417.0,-118.0,-0.0849,-4.86,6285.0,1
33711,4095,701,809,855,4095.0,701.0,809.0,855.0,3394.0,-46.0,-0.0671,-3.84,6460.0,1
33731,4095,687,815,913,4095.0,687.0,815.0,913.0,3408.0,-98.0,-0.0575,-3.29,6510.0,1
33751,4095,685,830,987,4095.0,685.0,830.0,987.0,3410.0,-157.0,-0.0546,-3.13,6597.0,1
33771,4095,685,811,994,4095.0,685.0,811.0,994.0,3410.0,-183.0,-0.0544,-3.12,6585.0,1
33791,4095,694,821,1005,4095.0,694.0,821.0,1005.0,3401.0,-184.0,-0.0543,-3.11,6615.0,1
33811,4095,693,828,980,4095.0,693.0,828.0,980.0,3402.0,-152.0,-0.0519,-2.97,6596.0,1
33831,4095,675,843,995,4095.0,675.0,843.0,995.0,3420.0,-152.0,-0.0500,-2.87,6608.0,1
33851,4095,679,827,983,4095.0,679.0,827.0,983.0,3416.0,-156.0,-0.0489,-2.80,6584.0,1
33871,4095,669,844,999,4095.0,669.0,844.0,999.0,3426.0,-155.0,-0.0480,-2.75,6607.0,1
33891,4095,684,841,987,4095.0,684.0,841.0,987.0,3411.0,-146.0,-0.0467,-2.68,6607.0,1
33911,4095,683,839,984,4095.0,683.0,839.0,984.0,3412.0,-145.0,-0.0456,-2.61,6601.0,1
33931,4095,653,843,996,4095.0,653.0,843.0,996.0,3442.0,-153.0,-0.0453,-2.60,6587.0,1
33951,4095,663,822,1005,4095.0,663.0,822.0,1005.0,3432.0,-183.0,-0.0473,-2.71,6585.0,1
33971,4095,645,837,993,4095.0,645.0,837.0,993.0,3450.0,-156.0,-0.0468,-2.68,6570.0,1
33991,4095,637,823,983,4095.0,637.0,823.0,983.0,3458.0,-160.0,-0.0466,-2.67,6538.0,1
34011,3523,657,808,1003,3523.0,657.0,808.0,1003.0,2866.0,-195.0,-0.0520,-2.98,5991.0,1
34031,1005,628,775,995,1005.0,628.0,775.0,995.0,377.0,-220.0,-0.1710,-9.80,3403.0,1
34051,987,603,761,971,987.0,603.0,761.0,971.0,384.0,-210.0,-0.2534,-14.52,3322.0,1
34071,995,599,700,953,995.0,599.0,700.0,953.0,396.0,-253.0,-0.3322,-19.03,3247.0,1
34091,990,632,600,917,990.0,632.0,600.0,917.0,358.0,-317.0,-0.4303,-24.66,3139.0,1
34111,1003,613,551,879,1003.0,613.0,551.0,879.0,390.0,-328.0,-0.4975,-28.51,3046.0,1
34131,997,645,538,806,997.0,645.0,538.0,806.0,352.0,-268.0,-0.5358,-30.70,2986.0,1
34151,1033,627,530,791,1033.0,627.0,530.0,791.0,406.0,-261.0,-0.5447,-31.21,2981.0,1
34171,1021,619,550,781,1021.0,619.0,550.0,781.0,402.0,-231.0,-0.5389,-30.88,2971.0,1
34191,1050,633,540,780,1050.0,633.0,540.0,780.0,417.0,-240.0,-0.5348,-30.64,3003.0,1
34211,1061,621,547,787,1061.0,621.0,547.0,787.0,440.0,-240.0,-0.5259,-30.13,3016.0,1
34231,1101,623,552,792,1101.0,623.0,552.0,792.0,478.0,-240.0,-0.5108,-29.26,3068.0,1
34251,1147,619,557,792,1147.0,619.0,557.0,792.0,528.0,-235.0,-0.4878,-27.95,3115.0,1
34271,1253,619,555,787,1253.0,619.0,555.0,787.0,634.0,-232.0,-0.4535,-25.98,3214.0,1
34291,1373,639,551,787,1373.0,639.0,551.0,787.0,734.0,-236.0,-0.4179,-23.94,3350.0,1
34311,1599,637,547,804,1599.0,637.0,547.0,804.0,962.0,-257.0,-0.3787,-21.70,3587.0,1
34331,1881,635,555,793,1881.0,635.0,555.0,793.0,1246.0,-238.0,-0.3312,-18.98,3864.0,1
34351,2348,645,559,781,2348.0,645.0,559.0,781.0,1703.0,-222.0,-0.2808,-16.09,4333.0,1
34371,2871,631,559,801,2871.0,631.0,559.0,801.0,2240.0,-242.0,-0.2375,-13.61,4862.0,1
34391,3606,621,595,792,3606.0,621.0,595.0,792.0,2985.0,-197.0,-0.1946,-11.15,5614.0,1
34411,4095,635,602,791,4095.0,635.0,602.0,791.0,3460.0,-189.0,-0.1596,-9.14,6123.0,1
34431,4095,646,626,817,4095.0,646.0,626.0,817.0,3449.0,-191.0,-0.1335,-7.65,6184.0,1
34451,4095,661,687,811,4095.0,661.0,687.0,811.0,3434.0,-124.0,-0.1092,-6.26,6254.0,1
34471,4095,649,751,847,4095.0,649.0,751.0,847.0,3446.0,-96.0,-0.0888,-5.09,6342.0,1
34491,4095,635,882,872,4095.0,635.0,882.0,872.0,3460.0,10.0,-0.0659,-3.78,6484.0,1
34511,4095,645,895,911,4095.0,645.0,895.0,911.0,3450.0,-16.0,-0.0506,-2.90,6546.0,1
34531,4095,627,885,999,4095.0,627.0,885.0,999.0,3468.0,-114.0,-0.0462,-2.64,6606.0,1
34551,4095,617,884,1005,4095.0,617.0,884.0,1005.0,3478.0,-121.0,-0.0433,-2.48,6601.0,1
34571,4095,613,902,995,4095.0,613.0,902.0,995.0,3482.0,-93.0,-0.0392,-2.24,6605.0,1
34591,4095,586,885,1007,4095.0,586.0,885.0,1007.0,3509.0,-122.0,-0.0381,-2.18,6573.0,1
34611,4095,555,895,997,4095.0,555.0,895.0,997.0,3540.0,-102.0,-0.0357,-2.05,6542.0,1
34631,4095,547,875,1006,4095.0,547.0,875.0,1006.0,3548.0,-131.0,-0.0360,-2.06,6523.0,1
34651,4095,521,888,998,4095.0,521.0,888.0,998.0,3574.0,-110.0,-0.0347,-1.99,6502.0,1
34671,4095,532,877,995,4095.0,532.0,877.0,995.0,3563.0,-118.0,-0.0343,-1.97,6499.0,1
34691,4095,505,875,997,4095.0,505.0,875.0,997.0,3590.0,-122.0,-0.0342,-1.96,6472.0,1
34711,4095,519,873,991,4095.0,519.0,873.0,991.0,3576.0,-118.0,-0.0339,-1.94,6478.0,1
34731,4095,503,871,991,4095.0,503.0,871.0,991.0,3592.0,-120.0,-0.0338,-1.94,6460.0,1
34751,4095,510,867,994,4095.0,510.0,867.0,994.0,3585.0,-127.0,-0.0342,-1.96,6466.0,1
34771,4095,523,847,989,4095.0,523.0,847.0,989.0,3572.0,-142.0,-0.0356,-2.04,6454.0,1
34791,3759,525,829,987,3759.0,525.0,829.0,987.0,3234.0,-158.0,-0.0389,-2.23,6100.0,1
34811,1004,519,808,985,1004.0,519.0,808.0,985.0,485.0,-177.0,-0.1166,-6.68,3316.0,1
34831,1007,485,743,973,1007.0,485.0,743.0,973.0,522.0,-230.0,-0.1912,-10.96,3208.0,1
34851,995,467,675,965,995.0,467.0,675.0,965.0,528.0,-290.0,-0.2690,-15.41,3102.0,1
34871,994,455,586,916,994.0,455.0,586.0,916.0,539.0,-330.0,-0.3391,-19.43,2951.0,1
34891,989,471,503,876,989.0,471.0,503.0,876.0,518.0,-373.0,-0.4103,-23.51,2839.0,1
34911,995,459,501,809,995.0,459.0,501.0,809.0,536.0,-308.0,-0.4381,-25.10,2764.0,1
34931,1005,443,506,783,1005.0,443.0,506.0,783.0,562.0,-277.0,-0.4431,-25.39,2737.0,1
34951,1012,441,517,787,1012.0,441.0,517.0,787.0,571.0,-270.0,-0.4427,-25.37,2757.0,1
34971,1033,454,499,779,1033.0,454.0,499.0,779.0,579.0,-280.0,-0.4447,-25.48,2765.0,1
34991,1051,462,492,792,1051.0,462.0,492.0,792.0,589.0,-300.0,-0.4513,-25.86,2797.0,1
35011,1097,466,507,779,1097.0,466.0,507.0,779.0,631.0,-272.0,-0.4402,-25.22,2849.0,1
35031,1157,463,499,773,1157.0,463.0,499.0,773.0,694.0,-274.0,-0.4242,-24.30,2892.0,1
35051,1221,462,495,782,1221.0,462.0,495.0,782.0,759.0,-287.0,-0.4085,-23.41,2960.0,1
35071,1367,484,495,767,1367.0,484.0,495.0,767.0,883.0,-272.0,-0.3811,-21.83,3113.0,1
35091,1546,499,499,765,1546.0,499.0,499.0,765.0,1047.0,-266.0,-0.3480,-19.94,3309.0,1
35111,1881,507,495,786,1881.0,507.0,495.0,786.0,1374.0,-291.0,-0.3132,-17.94,3669.0,1
35131,2303,534,525,775,2303.0,534.0,525.0,775.0,1769.0,-250.0,-0.2700,-15.47,4137.0,1
35151,2823,541,533,795,2823.0,541.0,533.0,795.0,2282.0,-262.0,-0.2311,-13.24,4692.0,1
35171,3480,547,563,787,3480.0,547.0,563.0,787.0,2933.0,-224.0,-0.1924,-11.02,5377.0,1
35191,4095,598,580,783,4095.0,598.0,580.0,783.0,3497.0,-203.0,-0.1588,-9.10,6056.0,1
35211,4095,621,622,805,4095.0,621.0,622.0,805.0,3474.0,-183.0,-0.1322,-7.58,6143.0,1
35231,4095,680,675,814,4095.0,680.0,675.0,814.0,3415.0,-139.0,-0.1093,-6.26,6264.0,1
35251,4095,703,739,827,4095.0,703.0,739.0,827.0,3392.0,-88.0,-0.0885,-5.07,6364.0,1
35271,4095,728,850,872,4095.0,728.0,850.0,872.0,3367.0,-22.0,-0.0680,-3.90,6545.0,1
35291,4095,735,870,911,4095.0,735.0,870.0,911.0,3360.0,-41.0,-0.0541,-3.10,6611.0,1
35311,4095,742,869,987,4095.0,742.0,869.0,987.0,3353.0,-118.0,-0.0493,-2.83,6693.0,1
35331,4095,755,875,997,4095.0,755.0,875.0,997.0,3340.0,-122.0,-0.0461,-2.64,6722.0,1
35351,4095,744,889,999,4095.0,744.0,889.0,999.0,3351.0,-110.0,-0.0428,-2.45,6727.0,1
35371,4095,749,873,1011,4095.0,749.0,873.0,1011.0,3346.0,-138.0,-0.0424,-2.43,6728.0,1
35391,4095,730,879,988,4095.0,730.0,879.0,988.0,3365.0,-109.0,-0.0399,-2.29,6692.0,1
35411,4095,739,867,985,4095.0,739.0,867.0,985.0,3356.0,-118.0,-0.0387,-2.22,6686.0,1
35431,4095,729,889,997,4095.0,729.0,889.0,997.0,3366.0,-108.0,-0.0371,-2.12,6710.0,1
35451,4095,731,859,1011,4095.0,731.0,859.0,1011.0,3364.0,-152.0,-0.0391,-2.24,6696.0,1
35471,4095,712,875,996,4095.0,712.0,875.0,996.0,3383.0,-121.0,-0.0382,-2.19,6678.0,1
35491,4095,715,873,989,4095.0,715.0,873.0,989.0,3380.0,-116.0,-0.0373,-2.13,6672.0,1
35511,4095,726,859,1003,4095.0,726.0,859.0,1003.0,3369.0,-144.0,-0.0386,-2.21,6683.0,1
35531,4095,700,871,995,4095.0,700.0,871.0,995.0,3395.0,-124.0,-0.0381,-2.18,6661.0,1
35551,4095,701,862,987,4095.0,701.0,862.0,987.0,3394.0,-125.0,-0.0378,-2.16,6645.0,1
35571,4075,719,841,1004,4075.0,719.0,841.0,1004.0,3356.0,-163.0,-0.0405,-2.32,6639.0,1
35591,1001,675,827,983,1001.0,675.0,827.0,983.0,326.0,-156.0,-0.1419,-8.13,3486.0,1
35611,1005,663,781,985,1005.0,663.0,781.0,985.0,342.0,-204.0,-0.2409,-13.80,3434.0,1
35631,990,647,723,968,990.0,647.0,723.0,968.0,343.0,-245.0,-0.3357,-19.24,3328.0,1
35651,995,659,637,934,995.0,659.0,637.0,934.0,336.0,-297.0,-0.4328,-24.80,3225.0,1
35671,994,645,541,889,994.0,645.0,541.0,889.0,349.0,-348.0,-0.5206,-29.83,3069.0,1
35691,997,631,552,839,997.0,631.0,552.0,839.0,366.0,-287.0,-0.5567,-31.90,3019.0,1
35711,1014,629,553,789,1014.0,629.0,553.0,789.0,385.0,-236.0,-0.5550,-31.80,2985.0,1
35731,1039,643,549,781,1039.0,643.0,549.0,781.0,396.0,-232.0,-0.5487,-31.44,3012.0,1
35751,1053,634,536,795,1053.0,634.0,536.0,795.0,419.0,-259.0,-0.5500,-31.51,3018.0,1
35771,1051,629,553,789,1051.0,629.0,553.0,789.0,422.0,-236.0,-0.5399,-30.94,3022.0,1
35791,1096,623,549,779,1096.0,623.0,549.0,779.0,473.0,-230.0,-0.5181,-29.69,3047.0,1
35811,1129,637,547,777,1129.0,637.0,547.0,777.0,492.0,-230.0,-0.4979,-28.53,3090.0,1
35831,1233,621,548,787,1233.0,621.0,548.0,787.0,612.0,-239.0,-0.4665,-26.73,3189.0,1
35851,1358,622,537,799,1358.0,622.0,537.0,799.0,736.0,-262.0,-0.4354,-24.95,3316.0,1
35871,1541,631,547,781,1541.0,631.0,547.0,781.0,910.0,-234.0,-0.3895,-22.31,3500.0,1
35891,1792,621,549,780,1792.0,621.0,549.0,780.0,1171.0,-231.0,-0.3408,-19.53,3742.0,1
35911,2232,611,549,781,2232.0,611.0,549.0,781.0,1621.0,-232.0,-0.2911,-16.68,4173.0,1
35931,2703,609,549,804,2703.0,609.0,549.0,804.0,2094.0,-255.0,-0.2486,-14.25,4665.0,1
35951,3417,599,564,805,3417.0,599.0,564.0,805.0,2818.0,-241.0,-0.2078,-11.91,5385.0,1
35971,4060,599,581,790,4060.0,599.0,581.0,790.0,3461.0,-209.0,-0.1709,-9.79,6030.0,1
35991,4095,595,615,797,4095.0,595.0,615.0,797.0,3500.0,-182.0,-0.1412,-8.09,6102.0,1
36011,4095,617,648,827,4095.0,617.0,648.0,827.0,3478.0,-179.0,-0.1187,-6.80,6187.0,1
36031,4095,624,724,829,4095.0,624.0,724.0,829.0,3471.0,-105.0,-0.0966,-5.54,6272.0,1
36051,4095,620,828,857,4095.0,620.0,828.0,857.0,3475.0,-29.0,-0.0746,-4.27,6400.0,1
36071,4095,627,887,903,4095.0,627.0,887.0,903.0,3468.0,-16.0,-0.0571,-3.27,6512.0,1
36091,4095,646,868,983,4095.0,646.0,868.0,983.0,3449.0,-115.0,-0.0511,-2.93,6592.0,1
36111,4095,629,884,997,4095.0,629.0,884.0,997.0,3466.0,-113.0,-0.0465,-2.66,6605.0,1
36131,4095,635,883,991,4095.0,635.0,883.0,991.0,3460.0,-108.0,-0.0427,-2.45,6604.0,1
36151,4095,661,868,983,4095.0,661.0,868.0,983.0,3434.0,-115.0,-0.0404,-2.31,6607.0,1
36171,4095,661,861,984,4095.0,661.0,861.0,984.0,3434.0,-123.0,-0.0392,-2.25,6601.0,1
