t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
31211,3417,841,804,904,3434.0,831.0,807.0,919.0,2603.0,-112.0,-0.0393,-2.25,5991.0,1
31231,3461,825,823,913,3461.0,831.0,807.0,913.0,2630.0,-106.0,-0.0395,-2.26,6012.0,1
31251,3448,843,805,923,3448.0,841.0,805.0,913.0,2607.0,-108.0,-0.0398,-2.28,6007.0,1
31271,3453,823,821,919,3453.0,825.0,821.0,919.0,2628.0,-98.0,-0.0394,-2.26,6018.0,1
31291,3405,823,813,905,3448.0,823.0,813.0,919.0,2625.0,-106.0,-0.0395,-2.27,6003.0,1
31311,3481,851,821,916,3453.0,823.0,821.0,916.0,2630.0,-95.0,-0.0389,-2.23,6013.0,1
31331,3436,843,808,905,3436.0,843.0,813.0,905.0,2593.0,-92.0,-0.0383,-2.19,5997.0,1
31351,3455,841,809,905,3455.0,843.0,809.0,905.0,2612.0,-96.0,-0.0380,-2.18,6012.0,1
31371,3436,831,807,923,3436.0,841.0,808.0,905.0,2595.0,-97.0,-0.0379,-2.17,5990.0,1
31391,3463,836,807,925,3455.0,836.0,807.0,923.0,2619.0,-116.0,-0.0390,-2.24,6021.0,1
31411,3420,851,815,919,3436.0,836.0,807.0,923.0,2600.0,-116.0,-0.0400,-2.29,6002.0,1
31431,3487,826,819,915,3463.0,836.0,815.0,919.0,2627.0,-104.0,-0.0400,-2.29,6033.0,1
31451,3405,851,812,904,3420.0,851.0,815.0,915.0,2569.0,-100.0,-0.0398,-2.28,6001.0,1
31471,3439,847,811,907,3439.0,847.0,812.0,907.0,2592.0,-95.0,-0.0392,-2.25,6005.0,1
31491,3461,853,809,907,3439.0,851.0,811.0,907.0,2588.0,-96.0,-0.0388,-2.22,6008.0,1
31511,3454,851,815,919,3454.0,851.0,811.0,907.0,2603.0,-96.0,-0.0385,-2.20,6023.0,1
31531,3407,849,813,904,3454.0,851.0,813.0,907.0,2603.0,-94.0,-0.0380,-2.18,6025.0,1
31551,3477,831,805,925,3454.0,849.0,813.0,919.0,2605.0,-106.0,-0.0385,-2.21,6035.0,1
31571,3418,827,823,915,3418.0,831.0,813.0,915.0,2587.0,-102.0,-0.0387,-2.22,5977.0,1
31591,3484,843,808,931,3477.0,831.0,808.0,925.0,2646.0,-117.0,-0.0397,-2.27,6041.0,1
31611,3417,831,815,921,3418.0,831.0,815.0,921.0,2587.0,-106.0,-0.0399,-2.29,5985.0,1
31631,3439,853,811,907,3439.0,843.0,811.0,921.0,2596.0,-110.0,-0.0403,-2.31,6014.0,1
31651,3427,849,812,905,3427.0,849.0,812.0,907.0,2578.0,-95.0,-0.0397,-2.28,5995.0,1
31671,3481,842,815,911,3439.0,849.0,812.0,907.0,2590.0,-95.0,-0.0392,-2.24,6007.0,1
31691,3384,851,813,908,3427.0,849.0,813.0,908.0,2578.0,-95.0,-0.0387,-2.22,5997.0,1
31711,3452,855,807,904,3452.0,851.0,813.0,908.0,2601.0,-95.0,-0.0383,-2.20,6024.0,1
31731,3451,847,809,905,3451.0,851.0,809.0,905.0,2600.0,-96.0,-0.0381,-2.18,6016.0,1
31751,3471,829,827,921,3452.0,847.0,809.0,905.0,2605.0,-96.0,-0.0379,-2.17,6013.0,1
31771,3413,837,805,906,3451.0,837.0,809.0,906.0,2614.0,-97.0,-0.0377,-2.16,6003.0,1
31791,3481,839,807,904,3471.0,837.0,807.0,906.0,2634.0,-99.0,-0.0377,-2.16,6021.0,1
31811,3428,840,807,904,3428.0,839.0,807.0,904.0,2589.0,-97.0,-0.0376,-2.16,5978.0,1
31831,3467,828,821,921,3467.0,839.0,807.0,904.0,2628.0,-97.0,-0.0375,-2.15,6017.0,1
31851,3416,839,804,914,3428.0,839.0,807.0,914.0,2589.0,-107.0,-0.0382,-2.19,5988.0,1
31871,3465,842,805,931,3465.0,839.0,805.0,921.0,2626.0,-116.0,-0.0393,-2.25,6030.0,1
31891,3435,837,807,926,3435.0,839.0,805.0,926.0,2596.0,-121.0,-0.0406,-2.33,6005.0,1
31911,3471,853,819,906,3465.0,842.0,807.0,926.0,2623.0,-119.0,-0.0414,-2.37,6040.0,1
31931,3401,847,805,919,3435.0,847.0,807.0,919.0,2588.0,-112.0,-0.0418,-2.39,6008.0,1
31951,3464,843,815,909,3464.0,847.0,815.0,909.0,2617.0,-94.0,-0.0407,-2.33,6035.0,1
31971,3429,845,811,905,3429.0,845.0,811.0,909.0,2584.0,-98.0,-0.0402,-2.30,5994.0,1
31991,3447,824,815,915,3447.0,843.0,815.0,909.0,2604.0,-94.0,-0.0395,-2.26,6014.0,1
32011,3407,821,819,915,3429.0,824.0,815.0,915.0,2605.0,-100.0,-0.0393,-2.25,5983.0,1
32031,3481,827,795,925,3447.0,824.0,815.0,915.0,2623.0,-100.0,-0.0391,-2.24,6001.0,1
32051,3437,843,797,905,3437.0,827.0,797.0,915.0,2610.0,-118.0,-0.0402,-2.30,5976.0,1
32071,3475,838,795,906,3475.0,838.0,795.0,906.0,2637.0,-111.0,-0.0405,-2.32,6014.0,1
32091,3411,827,789,903,3437.0,838.0,795.0,905.0,2599.0,-110.0,-0.0408,-2.34,5975.0,1
32111,3448,807,799,923,3448.0,827.0,795.0,906.0,2621.0,-111.0,-0.0411,-2.35,5976.0,1
32131,3421,797,789,911,3421.0,807.0,789.0,911.0,2614.0,-122.0,-0.0421,-2.41,5928.0,1
32151,3483,791,785,905,3448.0,797.0,789.0,911.0,2651.0,-122.0,-0.0428,-2.45,5945.0,1
32171,3411,781,767,926,3421.0,791.0,785.0,911.0,2630.0,-126.0,-0.0437,-2.50,5908.0,1
32191,3473,773,767,923,3473.0,781.0,767.0,923.0,2692.0,-156.0,-0.0463,-2.65,5944.0,1
32211,3464,747,786,915,3464.0,773.0,767.0,923.0,2691.0,-156.0,-0.0484,-2.77,5927.0,1
32231,3463,718,763,889,3464.0,747.0,767.0,915.0,2717.0,-148.0,-0.0494,-2.83,5893.0,1
32251,3407,717,775,889,3463.0,718.0,775.0,889.0,2745.0,-114.0,-0.0480,-2.75,5845.0,1
32271,3468,683,805,889,3463.0,717.0,775.0,889.0,2746.0,-114.0,-0.0468,-2.68,5844.0,1
32291,3428,654,824,893,3428.0,683.0,805.0,889.0,2745.0,-84.0,-0.0439,-2.52,5805.0,1
32311,3454,649,879,879,3454.0,654.0,824.0,889.0,2800.0,-65.0,-0.0402,-2.30,5821.0,1
32331,3413,683,895,891,3428.0,654.0,879.0,891.0,2774.0,-12.0,-0.0337,-1.93,5852.0,1
32351,3449,692,910,893,3449.0,683.0,895.0,891.0,2766.0,4.0,-0.0274,-1.57,5918.0,1
32371,3429,719,927,911,3429.0,692.0,910.0,893.0,2737.0,17.0,-0.0214,-1.22,5924.0,1
32391,3491,751,917,907,3449.0,719.0,917.0,907.0,2730.0,10.0,-0.0168,-0.97,5992.0,1
32411,3388,755,918,911,3429.0,751.0,918.0,911.0,2678.0,7.0,-0.0133,-0.76,6009.0,1
32431,3476,765,921,927,3476.0,755.0,918.0,911.0,2721.0,7.0,-0.0105,-0.60,6060.0,1
32451,3454,789,922,919,3454.0,765.0,921.0,919.0,2689.0,2.0,-0.0085,-0.48,6059.0,1
32471,3447,793,921,924,3454.0,789.0,921.0,924.0,2665.0,-3.0,-0.0071,-0.41,6088.0,1
32491,3439,800,922,923,3447.0,793.0,922.0,923.0,2654.0,-1.0,-0.0059,-0.34,6085.0,1
32511,3465,795,936,937,3447.0,795.0,922.0,924.0,2652.0,-2.0,-0.0050,-0.29,6088.0,1
32531,3422,799,938,936,3439.0,799.0,936.0,936.0,2640.0,0.0,-0.0041,-0.23,6110.0,1
32551,3696,797,951,953,3465.0,797.0,938.0,937.0,2668.0,1.0,-0.0033,-0.19,6137.0,1
32571,3412,822,919,953,3422.0,799.0,938.0,953.0,2623.0,-15.0,-0.0037,-0.21,6112.0,1
32591,3449,811,919,951,3449.0,811.0,919.0,953.0,2638.0,-34.0,-0.0054,-0.31,6132.0,1
32611,3433,805,931,937,3433.0,811.0,919.0,951.0,2622.0,-32.0,-0.0066,-0.38,6114.0,1
32631,3461,829,931,944,3449.0,811.0,931.0,944.0,2638.0,-13.0,-0.0063,-0.36,6135.0,1
32651,3406,819,907,951,3433.0,819.0,931.0,944.0,2614.0,-13.0,-0.0061,-0.35,6127.0,1
32671,3446,841,921,940,3446.0,829.0,921.0,944.0,2617.0,-23.0,-0.0066,-0.38,6140.0,1
32691,3452,825,914,937,3446.0,825.0,914.0,940.0,2621.0,-26.0,-0.0072,-0.41,6125.0,1
32711,3449,825,919,943,3449.0,825.0,919.0,940.0,2624.0,-21.0,-0.0073,-0.42,6133.0,1
32731,3406,827,907,938,3449.0,825.0,914.0,938.0,2624.0,-24.0,-0.0076,-0.44,6126.0,1
32751,3483,859,907,932,3449.0,827.0,907.0,938.0,2622.0,-31.0,-0.0084,-0.48,6121.0,1
32771,3454,855,915,941,3454.0,855.0,907.0,938.0,2599.0,-31.0,-0.0090,-0.52,6154.0,1
32791,3468,857,907,936,3468.0,857.0,907.0,936.0,2611.0,-29.0,-0.0094,-0.54,6168.0,1
32811,3427,841,911,935,3454.0,855.0,911.0,936.0,2599.0,-25.0,-0.0094,-0.54,6156.0,1
32831,3467,861,900,925,3467.0,857.0,907.0,935.0,2610.0,-28.0,-0.0097,-0.55,6166.0,1
32851,3440,869,905,935,3440.0,861.0,905.0,935.0,2579.0,-30.0,-0.0100,-0.57,6141.0,1
32871,3498,871,901,927,3467.0,869.0,901.0,927.0,2598.0,-26.0,-0.0100,-0.57,6164.0,1
32891,3386,867,892,927,3440.0,869.0,901.0,927.0,2571.0,-26.0,-0.0100,-0.58,6137.0,1
32911,3455,851,908,933,3455.0,867.0,901.0,927.0,2588.0,-26.0,-0.0100,-0.58,6150.0,1
32931,3443,850,907,939,3443.0,851.0,907.0,933.0,2592.0,-26.0,-0.0100,-0.58,6134.0,1
32951,3471,867,891,928,3455.0,851.0,907.0,933.0,2604.0,-26.0,-0.0100,-0.57,6146.0,1
32971,3410,852,885,941,3443.0,852.0,891.0,939.0,2591.0,-48.0,-0.0116,-0.66,6125.0,1
32991,3476,871,893,935,3471.0,867.0,891.0,935.0,2604.0,-44.0,-0.0125,-0.72,6164.0,1
33011,3432,859,891,949,3432.0,859.0,891.0,941.0,2573.0,-50.0,-0.0138,-0.79,6123.0,1
33031,3479,853,903,935,3476.0,859.0,893.0,935.0,2617.0,-42.0,-0.0142,-0.81,6163.0,1
33051,3436,846,911,936,3436.0,853.0,903.0,936.0,2583.0,-33.0,-0.0139,-0.80,6128.0,1
33071,3483,863,903,935,3479.0,853.0,903.0,935.0,2626.0,-32.0,-0.0136,-0.78,6170.0,1
33091,3435,855,910,935,3436.0,855.0,910.0,935.0,2581.0,-25.0,-0.0129,-0.74,6136.0,1
33111,3483,853,923,946,3483.0,855.0,910.0,935.0,2628.0,-25.0,-0.0123,-0.70,6183.0,1
33131,3398,845,911,947,3435.0,853.0,911.0,946.0,2582.0,-35.0,-0.0125,-0.72,6145.0,1
33151,3487,852,921,953,3483.0,852.0,921.0,947.0,2631.0,-26.0,-0.0120,-0.69,6203.0,1
33171,3443,855,895,957,3443.0,852.0,911.0,953.0,2591.0,-42.0,-0.0128,-0.73,6159.0,1
33191,3455,861,903,933,3455.0,855.0,903.0,953.0,2600.0,-50.0,-0.0140,-0.80,6166.0,1
33211,3405,845,914,941,3443.0,855.0,903.0,941.0,2588.0,-38.0,-0.0141,-0.81,6142.0,1
33231,3483,875,915,937,3455.0,861.0,914.0,937.0,2594.0,-23.0,-0.0131,-0.75,6167.0,1
33251,3453,860,892,932,3453.0,860.0,914.0,937.0,2593.0,-23.0,-0.0124,-0.71,6164.0,1
33271,3476,851,893,935,3476.0,860.0,893.0,935.0,2616.0,-42.0,-0.0130,-0.75,6164.0,1
33291,3435,871,906,935,3453.0,860.0,893.0,935.0,2593.0,-42.0,-0.0136,-0.78,6141.0,1
33311,3460,851,909,955,3460.0,851.0,906.0,935.0,2609.0,-29.0,-0.0132,-0.75,6152.0,1
33331,3451,853,915,939,3451.0,853.0,909.0,939.0,2598.0,-30.0,-0.0129,-0.74,6152.0,1
33351,3515,870,895,937,3460.0,853.0,909.0,939.0,2607.0,-30.0,-0.0126,-0.72,6161.0,1
33371,3413,853,909,943,3451.0,853.0,909.0,939.0,2598.0,-30.0,-0.0124,-0.71,6152.0,1
33391,3463,859,913,939,3463.0,859.0,909.0,939.0,2604.0,-30.0,-0.0123,-0.70,6170.0,1
33411,3443,863,889,954,3443.0,859.0,909.0,943.0,2584.0,-34.0,-0.0124,-0.71,6154.0,1
33431,3449,877,904,940,3449.0,863.0,904.0,940.0,2586.0,-36.0,-0.0127,-0.73,6156.0,1
33451,3419,851,907,953,3443.0,863.0,904.0,953.0,2580.0,-49.0,-0.0138,-0.79,6163.0,1
33471,3468,856,890,963,3449.0,856.0,904.0,953.0,2593.0,-49.0,-0.0147,-0.84,6162.0,1
33491,3433,847,901,943,3433.0,851.0,901.0,953.0,2582.0,-52.0,-0.0157,-0.90,6138.0,1
33511,3467,861,915,944,3467.0,856.0,901.0,944.0,2611.0,-43.0,-0.0158,-0.91,6168.0,1
33531,3419,859,885,955,3433.0,859.0,901.0,944.0,2574.0,-43.0,-0.0160,-0.92,6137.0,1
33551,3467,865,887,955,3467.0,861.0,887.0,955.0,2606.0,-68.0,-0.0178,-1.02,6170.0,1
33571,3444,877,895,940,3444.0,865.0,887.0,955.0,2579.0,-68.0,-0.0194,-1.11,6151.0,1
33591,3479,870,907,953,3467.0,870.0,895.0,953.0,2597.0,-58.0,-0.0199,-1.14,6185.0,1
33611,3401,860,909,947,3444.0,870.0,907.0,947.0,2574.0,-40.0,-0.0191,-1.09,6168.0,1
33631,3469,883,901,936,3469.0,870.0,907.0,947.0,2599.0,-40.0,-0.0184,-1.06,6193.0,1
33651,3469,867,901,947,3469.0,867.0,901.0,947.0,2602.0,-46.0,-0.0183,-1.05,6184.0,1
33671,3470,861,890,936,3469.0,867.0,901.0,936.0,2602.0,-35.0,-0.0174,-1.00,6173.0,1
33691,3404,858,888,934,3469.0,861.0,890.0,936.0,2608.0,-46.0,-0.0175,-1.00,6156.0,1
33711,3487,849,889,953,3470.0,858.0,889.0,936.0,2612.0,-47.0,-0.0176,-1.01,6153.0,1
33731,3447,839,879,963,3447.0,849.0,888.0,953.0,2598.0,-65.0,-0.0189,-1.08,6137.0,1
33751,3467,822,889,957,3467.0,839.0,889.0,957.0,2628.0,-68.0,-0.0202,-1.15,6152.0,1
33771,3431,815,871,973,3447.0,822.0,879.0,963.0,2625.0,-84.0,-0.0223,-1.28,6111.0,1
33791,3487,811,869,966,3467.0,815.0,871.0,966.0,2652.0,-95.0,-0.0247,-1.42,6119.0,1
33811,3435,779,871,997,3435.0,811.0,871.0,973.0,2624.0,-102.0,-0.0273,-1.56,6090.0,1
33831,3502,773,869,1017,3487.0,779.0,869.0,997.0,2708.0,-128.0,-0.0309,-1.77,6132.0,1
33851,3427,755,853,1017,3435.0,773.0,869.0,1017.0,2662.0,-148.0,-0.0353,-2.02,6094.0,1
33871,3475,760,853,1036,3475.0,760.0,853.0,1017.0,2715.0,-164.0,-0.0398,-2.28,6105.0,1
33891,3467,765,846,1043,3467.0,760.0,853.0,1036.0,2707.0,-183.0,-0.0448,-2.57,6116.0,1
33911,3447,797,825,1012,3467.0,765.0,846.0,1036.0,2702.0,-190.0,-0.0494,-2.83,6114.0,1
33931,3439,802,811,1033,3447.0,797.0,825.0,1033.0,2650.0,-208.0,-0.0546,-3.13,6102.0,1
33951,3484,795,838,1015,3447.0,797.0,825.0,1015.0,2650.0,-190.0,-0.0576,-3.30,6084.0,1
33971,3451,810,823,1034,3451.0,802.0,823.0,1033.0,2649.0,-210.0,-0.0615,-3.52,6109.0,1
33991,3455,821,839,1013,3455.0,810.0,838.0,1015.0,2645.0,-177.0,-0.0625,-3.58,6118.0,1
34011,3423,807,850,1011,3451.0,810.0,839.0,1013.0,2641.0,-174.0,-0.0631,-3.61,6113.0,1
34031,3455,811,857,1009,3455.0,811.0,850.0,1011.0,2644.0,-161.0,-0.0627,-3.59,6127.0,1
34051,3443,843,849,1005,3443.0,811.0,850.0,1009.0,2632.0,-159.0,-0.0622,-3.57,6113.0,1
34071,3493,825,859,1012,3455.0,825.0,857.0,1009.0,2630.0,-152.0,-0.0614,-3.52,6146.0,1
34091,3396,853,845,997,3443.0,843.0,849.0,1005.0,2600.0,-156.0,-0.0612,-3.50,6140.0,1
34111,3467,843,861,997,3467.0,843.0,859.0,997.0,2624.0,-138.0,-0.0596,-3.42,6166.0,1
34131,3470,855,841,1000,3467.0,853.0,845.0,997.0,2614.0,-152.0,-0.0593,-3.40,6162.0,1
34151,3462,845,860,985,3467.0,845.0,860.0,997.0,2622.0,-137.0,-0.0580,-3.33,6169.0,1
34171,3422,842,856,990,3462.0,845.0,856.0,990.0,2617.0,-134.0,-0.0568,-3.25,6153.0,1
34191,3481,843,858,991,3462.0,843.0,858.0,990.0,2619.0,-132.0,-0.0556,-3.19,6153.0,1
34211,3451,851,843,985,3451.0,843.0,856.0,990.0,2608.0,-134.0,-0.0549,-3.14,6140.0,1
34231,3469,855,845,1000,3469.0,851.0,845.0,991.0,2618.0,-146.0,-0.0550,-3.15,6156.0,1
34251,3428,839,861,986,3451.0,851.0,845.0,986.0,2600.0,-141.0,-0.0549,-3.14,6133.0,1
34271,3497,832,856,985,3469.0,839.0,856.0,986.0,2630.0,-130.0,-0.0539,-3.09,6150.0,1
34291,3430,855,847,979,3430.0,839.0,856.0,985.0,2591.0,-129.0,-0.0531,-3.04,6110.0,1
34311,3503,844,870,995,3497.0,844.0,856.0,985.0,2653.0,-129.0,-0.0523,-3.00,6182.0,1
34331,3388,829,839,999,3430.0,844.0,847.0,995.0,2586.0,-148.0,-0.0532,-3.05,6116.0,1
34351,3468,857,854,981,3468.0,844.0,854.0,995.0,2624.0,-141.0,-0.0533,-3.05,6161.0,1
34371,3477,839,867,996,3468.0,839.0,854.0,996.0,2629.0,-142.0,-0.0534,-3.06,6157.0,1
34391,3447,851,843,1001,3468.0,851.0,854.0,996.0,2617.0,-142.0,-0.0535,-3.07,6169.0,1
34411,3415,841,841,989,3447.0,841.0,843.0,996.0,2606.0,-153.0,-0.0545,-3.12,6127.0,1
34431,3495,831,843,1005,3447.0,841.0,843.0,1001.0,2606.0,-158.0,-0.0556,-3.18,6132.0,1
34451,3428,855,865,1001,3428.0,841.0,843.0,1001.0,2587.0,-158.0,-0.0565,-3.24,6113.0,1
34471,3492,839,849,1007,3492.0,839.0,849.0,1005.0,2653.0,-156.0,-0.0569,-3.26,6185.0,1
34491,3420,850,855,987,3428.0,850.0,855.0,1001.0,2578.0,-146.0,-0.0569,-3.26,6134.0,1
34511,3464,841,852,984,3464.0,841.0,852.0,987.0,2623.0,-135.0,-0.0559,-3.20,6144.0,1
34531,3465,851,857,987,3464.0,850.0,855.0,987.0,2614.0,-132.0,-0.0549,-3.15,6156.0,1
34551,3494,829,867,1001,3465.0,841.0,857.0,987.0,2624.0,-130.0,-0.0539,-3.09,6150.0,1
34571,3399,825,867,1003,3465.0,829.0,867.0,1001.0,2636.0,-134.0,-0.0534,-3.06,6162.0,1
34591,3471,851,855,991,3471.0,829.0,867.0,1001.0,2642.0,-134.0,-0.0529,-3.03,6168.0,1
34611,3451,840,859,989,3451.0,840.0,859.0,991.0,2611.0,-132.0,-0.0525,-3.01,6141.0,1
34631,3478,841,867,998,3471.0,841.0,859.0,991.0,2630.0,-132.0,-0.0520,-2.98,6162.0,1
34651,3437,827,863,997,3451.0,840.0,863.0,997.0,2611.0,-134.0,-0.0519,-2.97,6151.0,1
34671,3512,847,851,985,3478.0,841.0,863.0,997.0,2637.0,-134.0,-0.0517,-2.96,6179.0,1
34691,3420,829,857,989,3437.0,829.0,857.0,989.0,2608.0,-132.0,-0.0515,-2.95,6112.0,1
34711,3463,848,855,987,3463.0,847.0,855.0,987.0,2616.0,-132.0,-0.0513,-2.94,6152.0,1
34731,3435,853,859,997,3435.0,848.0,857.0,989.0,2587.0,-132.0,-0.0512,-2.94,6129.0,1
34751,3499,845,851,989,3463.0,848.0,855.0,989.0,2615.0,-134.0,-0.0512,-2.94,6155.0,1
34771,3451,829,861,1001,3451.0,845.0,859.0,997.0,2606.0,-138.0,-0.0515,-2.95,6152.0,1
34791,3491,857,855,984,3491.0,845.0,855.0,989.0,2646.0,-134.0,-0.0514,-2.94,6180.0,1
34811,3389,847,851,1006,3451.0,847.0,855.0,1001.0,2604.0,-146.0,-0.0522,-2.99,6154.0,1
34831,3495,852,852,985,3491.0,852.0,852.0,985.0,2639.0,-133.0,-0.0519,-2.97,6180.0,1
34851,3453,831,861,998,3453.0,847.0,852.0,998.0,2606.0,-146.0,-0.0526,-3.01,6150.0,1
34871,3468,829,858,990,3468.0,831.0,858.0,990.0,2637.0,-132.0,-0.0521,-2.99,6147.0,1
34891,3420,827,859,995,3453.0,829.0,859.0,995.0,2624.0,-136.0,-0.0521,-2.98,6136.0,1
34911,3487,839,847,1005,3468.0,829.0,858.0,995.0,2639.0,-137.0,-0.0520,-2.98,6150.0,1
34931,3436,851,853,987,3436.0,839.0,853.0,995.0,2597.0,-142.0,-0.0525,-3.01,6123.0,1
34951,3455,826,860,995,3455.0,839.0,853.0,995.0,2616.0,-142.0,-0.0528,-3.03,6142.0,1
34971,3418,847,853,985,3436.0,847.0,853.0,987.0,2589.0,-134.0,-0.0526,-3.01,6123.0,1
34991,3470,831,846,999,3455.0,831.0,853.0,995.0,2624.0,-142.0,-0.0529,-3.03,6134.0,1
35011,3448,854,856,984,3448.0,847.0,853.0,985.0,2601.0,-132.0,-0.0525,-3.01,6133.0,1
35031,3499,839,867,997,3470.0,839.0,856.0,997.0,2631.0,-141.0,-0.0527,-3.02,6162.0,1
35051,3410,827,867,999,3448.0,839.0,867.0,997.0,2609.0,-130.0,-0.0522,-2.99,6151.0,1
35071,3503,847,853,985,3499.0,839.0,867.0,997.0,2660.0,-130.0,-0.0516,-2.95,6202.0,1
35091,3450,851,857,997,3450.0,847.0,857.0,997.0,2603.0,-140.0,-0.0519,-2.98,6151.0,1
35111,3475,827,866,999,3475.0,847.0,857.0,997.0,2628.0,-140.0,-0.0522,-2.99,6176.0,1
35131,3423,849,856,991,3450.0,849.0,857.0,997.0,2601.0,-140.0,-0.0525,-3.01,6153.0,1
35151,3497,850,853,1003,3475.0,849.0,856.0,999.0,2626.0,-143.0,-0.0528,-3.03,6179.0,1
35171,3420,847,853,987,3423.0,849.0,853.0,991.0,2574.0,-138.0,-0.0529,-3.03,6116.0,1
35191,3491,832,859,997,3491.0,847.0,853.0,997.0,2644.0,-144.0,-0.0532,-3.05,6188.0,1
35211,3438,828,867,997,3438.0,832.0,859.0,997.0,2606.0,-138.0,-0.0532,-3.05,6126.0,1
35231,3477,828,865,995,3477.0,828.0,865.0,997.0,2649.0,-132.0,-0.0526,-3.01,6167.0,1
35251,3464,839,861,997,3464.0,828.0,865.0,997.0,2636.0,-132.0,-0.0521,-2.98,6154.0,1
35271,3487,851,845,985,3477.0,839.0,861.0,995.0,2638.0,-134.0,-0.0519,-2.97,6172.0,1
35291,3417,837,842,1005,3464.0,839.0,845.0,997.0,2625.0,-152.0,-0.0529,-3.03,6145.0,1
35311,3507,845,851,987,3487.0,845.0,845.0,987.0,2642.0,-142.0,-0.0531,-3.04,6164.0,1
35331,3487,831,869,1001,3487.0,837.0,851.0,1001.0,2650.0,-150.0,-0.0537,-3.08,6176.0,1
35351,3455,824,857,991,3487.0,831.0,857.0,991.0,2656.0,-134.0,-0.0531,-3.04,6166.0,1
35371,3436,847,847,1010,3455.0,831.0,857.0,1001.0,2624.0,-144.0,-0.0534,-3.06,6144.0,1
35391,3512,849,845,1003,3455.0,847.0,847.0,1003.0,2608.0,-156.0,-0.0546,-3.13,6152.0,1
35411,3464,843,851,989,3464.0,847.0,847.0,1003.0,2617.0,-156.0,-0.0555,-3.18,6161.0,1
35431,3510,845,855,989,3510.0,845.0,851.0,989.0,2665.0,-138.0,-0.0548,-3.14,6195.0,1
35451,3437,845,851,1013,3464.0,845.0,851.0,989.0,2619.0,-138.0,-0.0544,-3.12,6149.0,1
35471,3463,829,867,995,3463.0,845.0,855.0,995.0,2618.0,-140.0,-0.0542,-3.11,6158.0,1
35491,3443,829,857,996,3443.0,829.0,857.0,996.0,2614.0,-139.0,-0.0540,-3.10,6125.0,1
35511,3519,843,871,1002,3463.0,829.0,867.0,996.0,2634.0,-129.0,-0.0531,-3.04,6155.0,1
35531,3419,853,855,996,3443.0,843.0,857.0,996.0,2600.0,-139.0,-0.0532,-3.05,6139.0,1
35551,3484,841,844,1001,3484.0,843.0,855.0,1001.0,2641.0,-146.0,-0.0535,-3.07,6183.0,1
35571,3490,839,867,1001,3484.0,841.0,855.0,1001.0,2643.0,-146.0,-0.0538,-3.08,6181.0,1
35591,3471,850,837,1014,3484.0,841.0,844.0,1001.0,2643.0,-157.0,-0.0548,-3.14,6170.0,1
35611,3412,827,861,995,3471.0,839.0,861.0,1001.0,2632.0,-140.0,-0.0545,-3.12,6172.0,1
35631,3517,855,855,995,3471.0,850.0,855.0,995.0,2621.0,-140.0,-0.0543,-3.11,6171.0,1
35651,3439,838,854,989,3439.0,838.0,855.0,995.0,2601.0,-140.0,-0.0542,-3.11,6127.0,1
35671,3483,853,853,996,3483.0,853.0,854.0,995.0,2630.0,-141.0,-0.0541,-3.10,6185.0,1
35691,3436,851,858,988,3439.0,851.0,854.0,989.0,2588.0,-135.0,-0.0537,-3.08,6133.0,1
35711,3467,827,863,1003,3467.0,851.0,858.0,996.0,2616.0,-138.0,-0.0536,-3.07,6172.0,1
35731,3444,847,856,989,3444.0,847.0,858.0,989.0,2597.0,-131.0,-0.0530,-3.04,6138.0,1
35751,3501,843,854,989,3467.0,843.0,856.0,989.0,2624.0,-133.0,-0.0526,-3.01,6155.0,1
35771,3431,839,851,986,3444.0,843.0,854.0,989.0,2601.0,-135.0,-0.0524,-3.00,6130.0,1
35791,3482,851,859,999,3482.0,843.0,854.0,989.0,2639.0,-135.0,-0.0522,-2.99,6168.0,1
35811,3486,828,862,999,3482.0,839.0,859.0,999.0,2643.0,-140.0,-0.0523,-3.00,6179.0,1
35831,3487,830,847,986,3486.0,830.0,859.0,999.0,2656.0,-140.0,-0.0524,-3.00,6174.0,1
35851,3437,827,868,1003,3486.0,828.0,862.0,999.0,2658.0,-137.0,-0.0522,-2.99,6175.0,1
35871,3478,855,857,993,3478.0,830.0,857.0,993.0,2648.0,-136.0,-0.0521,-2.98,6158.0,1
35891,3423,845,861,1003,3437.0,845.0,861.0,1003.0,2592.0,-142.0,-0.0525,-3.01,6146.0,1
35911,3475,827,862,993,3475.0,845.0,861.0,993.0,2630.0,-132.0,-0.0521,-2.99,6174.0,1
35931,3443,851,857,995,3443.0,845.0,861.0,995.0,2598.0,-134.0,-0.0520,-2.98,6144.0,1
35951,3454,825,867,1007,3454.0,827.0,862.0,995.0,2627.0,-133.0,-0.0518,-2.97,6138.0,1
35971,3463,827,859,999,3454.0,827.0,859.0,999.0,2627.0,-140.0,-0.0520,-2.98,6139.0,1
35991,3495,849,854,995,3463.0,827.0,859.0,999.0,2636.0,-140.0,-0.0522,-2.99,6148.0,1
36011,3414,824,855,991,3463.0,827.0,855.0,995.0,2636.0,-140.0,-0.0524,-3.00,6140.0,1
36031,3482,838,843,989,3482.0,838.0,854.0,991.0,2644.0,-137.0,-0.0523,-2.99,6165.0,1
36051,3467,831,867,1001,3467.0,831.0,855.0,991.0,2636.0,-136.0,-0.0521,-2.99,6144.0,1
