t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
31071,3417,527,617,941,3401.0,525.0,619.0,939.0,2876.0,-320.0,-0.0933,-5.35,5484.0,1
31091,3190,533,725,946,3206.0,527.0,712.0,941.0,2679.0,-229.0,-0.0919,-5.26,5386.0,1
31111,3404,543,611,942,3404.0,533.0,617.0,942.0,2871.0,-325.0,-0.0956,-5.48,5496.0,1
31131,3226,523,717,939,3226.0,533.0,717.0,942.0,2693.0,-225.0,-0.0934,-5.35,5418.0,1
31151,3415,531,611,955,3404.0,531.0,611.0,942.0,2873.0,-331.0,-0.0973,-5.57,5488.0,1
31171,3189,520,735,937,3226.0,523.0,717.0,939.0,2703.0,-222.0,-0.0945,-5.41,5405.0,1
31191,3435,533,613,967,3415.0,531.0,613.0,955.0,2884.0,-342.0,-0.0987,-5.66,5514.0,1
31211,3211,541,693,937,3211.0,533.0,693.0,937.0,2678.0,-244.0,-0.0973,-5.58,5374.0,1
31231,3442,543,590,957,3435.0,541.0,613.0,957.0,2894.0,-344.0,-0.1011,-5.79,5546.0,1
31251,3196,538,691,939,3211.0,541.0,691.0,939.0,2670.0,-248.0,-0.0996,-5.70,5382.0,1
31271,3471,548,584,969,3442.0,543.0,590.0,957.0,2899.0,-367.0,-0.1043,-5.98,5532.0,1
31291,3245,524,685,960,3245.0,538.0,685.0,960.0,2707.0,-275.0,-0.1038,-5.95,5428.0,1
31311,3436,557,595,979,3436.0,548.0,595.0,969.0,2888.0,-374.0,-0.1083,-6.20,5548.0,1
31331,3220,531,708,955,3245.0,531.0,685.0,960.0,2714.0,-275.0,-0.1070,-6.13,5421.0,1
31351,3448,540,583,999,3436.0,540.0,595.0,979.0,2896.0,-384.0,-0.1114,-6.38,5550.0,1
31371,3255,535,671,955,3255.0,535.0,671.0,955.0,2720.0,-284.0,-0.1101,-6.31,5416.0,1
31391,3470,539,575,993,3448.0,539.0,583.0,993.0,2909.0,-410.0,-0.1155,-6.62,5563.0,1
31411,3224,525,696,965,3255.0,535.0,671.0,965.0,2720.0,-294.0,-0.1141,-6.54,5426.0,1
31431,3449,533,594,991,3449.0,533.0,594.0,991.0,2916.0,-397.0,-0.1179,-6.76,5567.0,1
31451,3257,531,669,957,3257.0,531.0,669.0,965.0,2726.0,-296.0,-0.1161,-6.65,5422.0,1
31471,3454,549,583,1006,3449.0,533.0,594.0,991.0,2916.0,-397.0,-0.1196,-6.85,5567.0,1
31491,3223,521,699,959,3257.0,531.0,669.0,959.0,2726.0,-290.0,-0.1171,-6.71,5416.0,1
31511,3454,535,601,999,3454.0,535.0,601.0,999.0,2919.0,-398.0,-0.1205,-6.90,5589.0,1
31531,3258,542,677,979,3258.0,535.0,677.0,979.0,2723.0,-302.0,-0.1187,-6.80,5449.0,1
31551,3464,543,585,995,3454.0,542.0,601.0,995.0,2912.0,-394.0,-0.1215,-6.96,5592.0,1
31571,3242,533,685,967,3258.0,542.0,677.0,979.0,2716.0,-302.0,-0.1196,-6.85,5456.0,1
31591,3486,537,596,1011,3464.0,537.0,596.0,995.0,2927.0,-399.0,-0.1224,-7.01,5592.0,1
31611,3278,527,685,982,3278.0,533.0,685.0,982.0,2745.0,-297.0,-0.1198,-6.86,5478.0,1
31631,3483,549,583,1031,3483.0,537.0,596.0,1011.0,2946.0,-415.0,-0.1234,-7.07,5627.0,1
31651,3275,539,685,979,3278.0,539.0,685.0,982.0,2739.0,-297.0,-0.1206,-6.91,5484.0,1
31671,3484,545,585,1003,3483.0,545.0,585.0,1003.0,2938.0,-418.0,-0.1244,-7.13,5616.0,1
31691,3271,535,680,985,3275.0,539.0,680.0,985.0,2736.0,-305.0,-0.1220,-6.99,5479.0,1
31711,3486,549,581,1005,3484.0,545.0,585.0,1003.0,2939.0,-418.0,-0.1254,-7.19,5617.0,1
31731,3273,535,676,997,3273.0,535.0,676.0,997.0,2738.0,-321.0,-0.1239,-7.10,5481.0,1
31751,3483,535,591,1011,3483.0,535.0,591.0,1005.0,2948.0,-414.0,-0.1267,-7.26,5614.0,1
31771,3285,541,675,984,3285.0,535.0,675.0,997.0,2750.0,-322.0,-0.1249,-7.15,5492.0,1
31791,3511,553,595,1011,3483.0,541.0,595.0,1011.0,2942.0,-416.0,-0.1277,-7.32,5630.0,1
31811,3272,531,682,999,3285.0,541.0,675.0,999.0,2744.0,-324.0,-0.1258,-7.21,5500.0,1
31831,3495,537,597,1034,3495.0,537.0,597.0,1011.0,2958.0,-414.0,-0.1282,-7.35,5640.0,1
31851,3287,525,669,999,3287.0,531.0,669.0,999.0,2756.0,-330.0,-0.1266,-7.25,5486.0,1
31871,3509,549,585,1029,3495.0,537.0,597.0,1029.0,2958.0,-432.0,-0.1299,-7.44,5658.0,1
31891,3258,549,685,1015,3287.0,549.0,669.0,1015.0,2738.0,-346.0,-0.1292,-7.40,5520.0,1
31911,3512,535,589,1041,3509.0,549.0,589.0,1029.0,2960.0,-440.0,-0.1325,-7.59,5676.0,1
31931,3305,535,653,997,3305.0,535.0,653.0,1015.0,2770.0,-362.0,-0.1320,-7.56,5508.0,1
31951,3512,541,572,1046,3512.0,535.0,589.0,1041.0,2977.0,-452.0,-0.1354,-7.76,5677.0,1
31971,3261,525,691,995,3305.0,535.0,653.0,997.0,2770.0,-344.0,-0.1332,-7.63,5490.0,1
31991,3507,534,598,1044,3507.0,534.0,598.0,1044.0,2973.0,-446.0,-0.1361,-7.80,5683.0,1
32011,3304,537,665,999,3304.0,534.0,665.0,999.0,2770.0,-334.0,-0.1332,-7.63,5502.0,1
32031,3486,547,581,1023,3486.0,537.0,598.0,1023.0,2949.0,-425.0,-0.1350,-7.73,5644.0,1
32051,3271,541,679,999,3304.0,541.0,665.0,999.0,2763.0,-334.0,-0.1323,-7.58,5509.0,1
32071,3531,541,574,1051,3486.0,541.0,581.0,1023.0,2945.0,-442.0,-0.1353,-7.75,5631.0,1
32091,3310,542,655,1002,3310.0,541.0,655.0,1002.0,2769.0,-347.0,-0.1334,-7.64,5508.0,1
32111,3527,532,587,1049,3527.0,541.0,587.0,1049.0,2986.0,-462.0,-0.1370,-7.85,5704.0,1
32131,3272,542,677,1000,3310.0,542.0,655.0,1002.0,2768.0,-347.0,-0.1348,-7.72,5509.0,1
32151,3502,550,573,1056,3502.0,542.0,587.0,1049.0,2960.0,-462.0,-0.1384,-7.93,5680.0,1
32171,3299,547,677,1017,3299.0,547.0,677.0,1017.0,2752.0,-340.0,-0.1356,-7.77,5540.0,1
32191,3530,531,585,1047,3502.0,547.0,585.0,1047.0,2955.0,-462.0,-0.1391,-7.97,5681.0,1
32211,3278,522,693,1019,3299.0,531.0,677.0,1019.0,2768.0,-342.0,-0.1362,-7.80,5526.0,1
32231,3531,539,579,1065,3530.0,531.0,585.0,1047.0,2999.0,-462.0,-0.1392,-7.98,5693.0,1
32251,3311,527,661,1019,3311.0,527.0,661.0,1019.0,2784.0,-358.0,-0.1372,-7.86,5518.0,1
32271,3519,536,568,1054,3519.0,536.0,579.0,1054.0,2983.0,-475.0,-0.1409,-8.07,5688.0,1
32291,3295,534,671,1032,3311.0,534.0,661.0,1032.0,2777.0,-371.0,-0.1394,-7.99,5538.0,1
32311,3502,549,581,1047,3502.0,536.0,581.0,1047.0,2966.0,-466.0,-0.1424,-8.16,5666.0,1
32331,3317,529,677,1033,3317.0,534.0,671.0,1033.0,2783.0,-362.0,-0.1400,-8.02,5555.0,1
32351,3527,543,571,1065,3502.0,543.0,581.0,1047.0,2959.0,-466.0,-0.1430,-8.19,5673.0,1
32371,3287,535,679,1039,3317.0,535.0,677.0,1039.0,2782.0,-362.0,-0.1405,-8.05,5568.0,1
32391,3545,543,579,1077,3527.0,543.0,579.0,1065.0,2984.0,-486.0,-0.1443,-8.27,5714.0,1
32411,3320,532,646,1015,3320.0,535.0,646.0,1039.0,2785.0,-393.0,-0.1435,-8.22,5540.0,1
32431,3533,531,589,1062,3533.0,532.0,589.0,1062.0,3001.0,-473.0,-0.1458,-8.36,5716.0,1
32451,3280,537,669,1015,3320.0,532.0,646.0,1015.0,2788.0,-369.0,-0.1433,-8.21,5513.0,1
32471,3537,537,595,1069,3533.0,537.0,595.0,1062.0,2996.0,-467.0,-0.1453,-8.33,5727.0,1
32491,3320,527,671,1043,3320.0,537.0,669.0,1043.0,2783.0,-374.0,-0.1432,-8.21,5569.0,1
32511,3539,539,583,1053,3537.0,537.0,595.0,1053.0,3000.0,-458.0,-0.1447,-8.29,5722.0,1
32531,3290,547,671,1022,3320.0,539.0,671.0,1043.0,2781.0,-372.0,-0.1426,-8.17,5573.0,1
32551,3535,537,583,1067,3535.0,539.0,583.0,1053.0,2996.0,-470.0,-0.1449,-8.30,5710.0,1
32571,3320,526,645,1044,3320.0,537.0,645.0,1044.0,2783.0,-399.0,-0.1445,-8.28,5546.0,1
32591,3525,537,568,1055,3525.0,537.0,583.0,1055.0,2988.0,-472.0,-0.1467,-8.40,5700.0,1
32611,3290,521,685,1034,3320.0,526.0,645.0,1044.0,2794.0,-399.0,-0.1458,-8.35,5535.0,1
32631,3541,543,575,1061,3525.0,537.0,575.0,1055.0,2988.0,-480.0,-0.1482,-8.49,5692.0,1
32651,3321,533,653,1045,3321.0,533.0,653.0,1045.0,2788.0,-392.0,-0.1467,-8.40,5552.0,1
32671,3539,531,589,1067,3539.0,533.0,589.0,1061.0,3006.0,-472.0,-0.1483,-8.50,5722.0,1
32691,3278,543,683,1039,3321.0,533.0,653.0,1045.0,2788.0,-392.0,-0.1468,-8.41,5552.0,1
32711,3532,531,591,1086,3532.0,531.0,591.0,1067.0,3001.0,-476.0,-0.1487,-8.52,5721.0,1
32731,3320,535,659,1035,3320.0,535.0,659.0,1039.0,2785.0,-380.0,-0.1463,-8.38,5553.0,1
32751,3532,531,591,1091,3532.0,531.0,591.0,1086.0,3001.0,-495.0,-0.1494,-8.56,5740.0,1
32771,3288,536,661,1035,3320.0,535.0,659.0,1035.0,2785.0,-376.0,-0.1467,-8.40,5549.0,1
32791,3548,537,573,1071,3532.0,536.0,591.0,1071.0,2996.0,-480.0,-0.1489,-8.53,5730.0,1
32811,3319,529,650,1059,3319.0,536.0,650.0,1059.0,2783.0,-409.0,-0.1483,-8.50,5564.0,1
32831,3543,539,573,1074,3543.0,537.0,573.0,1071.0,3006.0,-498.0,-0.1512,-8.66,5724.0,1
32851,3307,537,667,1043,3319.0,537.0,650.0,1059.0,2782.0,-409.0,-0.1502,-8.61,5565.0,1
32871,3549,532,581,1084,3543.0,537.0,581.0,1074.0,3006.0,-493.0,-0.1525,-8.74,5735.0,1
32891,3315,522,659,1051,3315.0,532.0,659.0,1051.0,2783.0,-392.0,-0.1502,-8.61,5557.0,1
32911,3540,533,585,1086,3540.0,532.0,585.0,1084.0,3008.0,-499.0,-0.1528,-8.75,5741.0,1
32931,3288,521,669,1049,3315.0,522.0,659.0,1051.0,2793.0,-392.0,-0.1504,-8.62,5547.0,1
32951,3545,552,579,1084,3540.0,533.0,585.0,1084.0,3007.0,-499.0,-0.1529,-8.76,5742.0,1
32971,3332,527,647,1065,3332.0,527.0,647.0,1065.0,2805.0,-418.0,-0.1520,-8.71,5571.0,1
32991,3537,530,574,1092,3537.0,530.0,579.0,1084.0,3007.0,-505.0,-0.1546,-8.86,5730.0,1
33011,3308,523,637,1067,3332.0,527.0,637.0,1067.0,2805.0,-430.0,-0.1541,-8.83,5563.0,1
33031,3537,550,559,1085,3537.0,530.0,574.0,1085.0,3007.0,-511.0,-0.1567,-8.98,5726.0,1
33051,3355,531,645,1069,3355.0,531.0,637.0,1069.0,2824.0,-432.0,-0.1558,-8.93,5592.0,1
33071,3557,550,555,1113,3537.0,550.0,559.0,1085.0,2987.0,-526.0,-0.1591,-9.12,5731.0,1
33091,3307,537,647,1055,3355.0,537.0,645.0,1069.0,2818.0,-424.0,-0.1574,-9.02,5606.0,1
33111,3555,531,563,1097,3555.0,537.0,563.0,1097.0,3018.0,-534.0,-0.1606,-9.20,5752.0,1
33131,3362,541,617,1064,3362.0,537.0,617.0,1064.0,2825.0,-447.0,-0.1599,-9.16,5580.0,1
33151,3574,531,564,1109,3555.0,531.0,564.0,1097.0,3024.0,-533.0,-0.1625,-9.31,5747.0,1
33171,3308,543,621,1063,3362.0,541.0,617.0,1064.0,2821.0,-447.0,-0.1616,-9.26,5584.0,1
33191,3575,541,563,1128,3574.0,541.0,564.0,1109.0,3033.0,-545.0,-0.1645,-9.42,5788.0,1
33211,3346,525,615,1077,3346.0,541.0,615.0,1077.0,2805.0,-462.0,-0.1643,-9.41,5579.0,1
33231,3597,536,555,1113,3575.0,536.0,563.0,1113.0,3039.0,-550.0,-0.1669,-9.56,5787.0,1
33251,3336,537,600,1095,3346.0,536.0,600.0,1095.0,2810.0,-495.0,-0.1683,-9.64,5577.0,1
33271,3596,537,551,1123,3596.0,537.0,555.0,1113.0,3059.0,-558.0,-0.1705,-9.77,5801.0,1
33291,3371,531,589,1085,3371.0,537.0,589.0,1095.0,2834.0,-506.0,-0.1716,-9.83,5592.0,1
33311,3581,548,520,1129,3581.0,537.0,551.0,1123.0,3044.0,-572.0,-0.1741,-9.98,5792.0,1
33331,3353,530,590,1092,3371.0,531.0,589.0,1092.0,2840.0,-503.0,-0.1743,-9.99,5583.0,1
33351,3607,551,522,1139,3581.0,548.0,522.0,1129.0,3033.0,-607.0,-0.1785,-10.23,5780.0,1
33371,3399,535,555,1099,3399.0,535.0,555.0,1099.0,2864.0,-544.0,-0.1802,-10.32,5588.0,1
33391,3595,548,533,1125,3595.0,548.0,533.0,1125.0,3047.0,-592.0,-0.1823,-10.44,5801.0,1
33411,3333,547,573,1099,3399.0,547.0,555.0,1099.0,2852.0,-544.0,-0.1834,-10.51,5600.0,1
33431,3607,539,537,1124,3595.0,547.0,537.0,1124.0,3048.0,-587.0,-0.1846,-10.58,5803.0,1
33451,3380,537,563,1081,3380.0,539.0,563.0,1099.0,2841.0,-536.0,-0.1850,-10.60,5581.0,1
33471,3622,555,533,1127,3607.0,539.0,537.0,1124.0,3068.0,-587.0,-0.1857,-10.64,5807.0,1
33491,3353,539,570,1079,3380.0,539.0,563.0,1081.0,2841.0,-518.0,-0.1847,-10.58,5563.0,1
33511,3604,542,541,1133,3604.0,542.0,541.0,1127.0,3062.0,-586.0,-0.1855,-10.63,5814.0,1
33531,3384,543,566,1095,3384.0,542.0,566.0,1095.0,2842.0,-529.0,-0.1853,-10.61,5587.0,1
33551,3593,552,523,1116,3593.0,543.0,541.0,1116.0,3050.0,-575.0,-0.1854,-10.63,5793.0,1
33571,3342,549,586,1094,3384.0,549.0,566.0,1095.0,2835.0,-529.0,-0.1853,-10.62,5594.0,1
33591,3612,543,524,1145,3593.0,549.0,524.0,1116.0,3044.0,-592.0,-0.1865,-10.69,5782.0,1
33611,3387,529,581,1101,3387.0,543.0,581.0,1101.0,2844.0,-520.0,-0.1855,-10.63,5612.0,1
33631,3615,541,525,1119,3612.0,541.0,525.0,1119.0,3071.0,-594.0,-0.1865,-10.68,5797.0,1
33651,3367,544,579,1085,3387.0,541.0,579.0,1101.0,2846.0,-522.0,-0.1856,-10.63,5608.0,1
33671,3601,535,523,1141,3601.0,541.0,525.0,1119.0,3060.0,-594.0,-0.1867,-10.70,5786.0,1
33691,3367,542,565,1110,3367.0,542.0,565.0,1110.0,2825.0,-545.0,-0.1874,-10.74,5584.0,1
33711,3595,551,525,1143,3595.0,542.0,525.0,1141.0,3053.0,-616.0,-0.1895,-10.86,5803.0,1
33731,3341,529,571,1101,3367.0,542.0,565.0,1110.0,2825.0,-545.0,-0.1897,-10.87,5584.0,1
33751,3607,532,537,1133,3595.0,532.0,537.0,1133.0,3063.0,-596.0,-0.1901,-10.89,5797.0,1
33771,3357,527,573,1095,3357.0,529.0,571.0,1101.0,2828.0,-530.0,-0.1893,-10.84,5558.0,1
33791,3611,543,523,1147,3607.0,532.0,537.0,1133.0,3075.0,-596.0,-0.1897,-10.87,5809.0,1
33811,3356,551,584,1087,3357.0,543.0,573.0,1095.0,2814.0,-522.0,-0.1885,-10.80,5568.0,1
33831,3622,539,543,1143,3611.0,543.0,543.0,1143.0,3068.0,-600.0,-0.1894,-10.85,5840.0,1
33851,3387,525,573,1105,3387.0,539.0,573.0,1105.0,2848.0,-532.0,-0.1885,-10.80,5604.0,1
33871,3605,536,537,1133,3605.0,536.0,543.0,1133.0,3069.0,-590.0,-0.1888,-10.82,5817.0,1
33891,3354,534,594,1097,3387.0,534.0,573.0,1105.0,2853.0,-532.0,-0.1880,-10.77,5599.0,1
33911,3629,543,546,1143,3605.0,536.0,546.0,1133.0,3069.0,-587.0,-0.1882,-10.78,5820.0,1
33931,3385,547,573,1093,3385.0,543.0,573.0,1097.0,2842.0,-524.0,-0.1871,-10.72,5598.0,1
33951,3614,555,527,1129,3614.0,547.0,546.0,1129.0,3067.0,-583.0,-0.1872,-10.73,5836.0,1
33971,3348,529,587,1099,3385.0,547.0,573.0,1099.0,2838.0,-526.0,-0.1865,-10.69,5604.0,1
33991,3627,547,519,1160,3614.0,547.0,527.0,1129.0,3067.0,-602.0,-0.1878,-10.76,5817.0,1
34011,3382,537,569,1106,3382.0,537.0,569.0,1106.0,2845.0,-537.0,-0.1876,-10.75,5594.0,1
34031,3603,539,538,1143,3603.0,539.0,538.0,1143.0,3064.0,-605.0,-0.1889,-10.82,5823.0,1
34051,3356,530,584,1101,3382.0,537.0,569.0,1106.0,2845.0,-537.0,-0.1885,-10.80,5594.0,1
34071,3621,553,531,1132,3603.0,539.0,538.0,1132.0,3064.0,-594.0,-0.1890,-10.83,5812.0,1
34091,3385,547,565,1098,3385.0,547.0,565.0,1101.0,2838.0,-536.0,-0.1886,-10.81,5598.0,1
34111,3592,555,537,1131,3592.0,553.0,537.0,1131.0,3039.0,-594.0,-0.1894,-10.85,5813.0,1
34131,3351,541,575,1091,3385.0,547.0,565.0,1098.0,2838.0,-533.0,-0.1887,-10.81,5595.0,1
34151,3599,549,531,1145,3592.0,549.0,537.0,1131.0,3043.0,-594.0,-0.1895,-10.86,5809.0,1
34171,3341,543,605,1087,3351.0,543.0,575.0,1091.0,2808.0,-516.0,-0.1881,-10.78,5560.0,1
34191,3573,557,559,1117,3573.0,549.0,559.0,1117.0,3024.0,-558.0,-0.1871,-10.72,5798.0,1
34211,3333,530,653,1061,3341.0,543.0,605.0,1087.0,2798.0,-482.0,-0.1841,-10.55,5576.0,1
34231,3543,555,567,1111,3543.0,555.0,567.0,1111.0,2988.0,-544.0,-0.1834,-10.51,5776.0,1
34251,3355,547,648,1051,3355.0,547.0,648.0,1061.0,2808.0,-413.0,-0.1767,-10.12,5611.0,1
34271,3579,543,573,1082,3543.0,547.0,573.0,1082.0,2996.0,-509.0,-0.1751,-10.04,5745.0,1
34291,3362,537,659,1035,3362.0,543.0,648.0,1051.0,2819.0,-403.0,-0.1692,-9.69,5604.0,1
34311,3602,547,565,1076,3579.0,543.0,573.0,1076.0,3036.0,-503.0,-0.1683,-9.64,5771.0,1
34331,3382,543,619,1041,3382.0,543.0,619.0,1041.0,2839.0,-422.0,-0.1646,-9.43,5585.0,1
34351,3545,543,583,1045,3545.0,543.0,583.0,1045.0,3002.0,-462.0,-0.1624,-9.31,5716.0,1
34371,3275,551,661,985,3382.0,543.0,619.0,1041.0,2839.0,-422.0,-0.1597,-9.15,5585.0,1
34391,3499,549,581,1001,3499.0,549.0,583.0,1001.0,2950.0,-418.0,-0.1563,-8.96,5632.0,1
34411,3298,547,652,965,3298.0,549.0,652.0,985.0,2749.0,-333.0,-0.1499,-8.59,5484.0,1
34431,3487,567,595,979,3487.0,549.0,595.0,979.0,2938.0,-384.0,-0.1463,-8.38,5610.0,1
34451,3245,543,696,948,3298.0,547.0,652.0,965.0,2751.0,-313.0,-0.1404,-8.04,5462.0,1
34471,3432,563,585,965,3432.0,563.0,595.0,965.0,2869.0,-370.0,-0.1382,-7.92,5555.0,1
34491,3225,535,659,920,3245.0,543.0,659.0,948.0,2702.0,-289.0,-0.1325,-7.59,5395.0,1
34511,3443,553,579,927,3432.0,553.0,585.0,927.0,2879.0,-342.0,-0.1299,-7.44,5497.0,1
34531,3194,540,649,895,3225.0,540.0,649.0,920.0,2685.0,-271.0,-0.1246,-7.14,5334.0,1
34551,3400,535,599,887,3400.0,540.0,599.0,895.0,2860.0,-296.0,-0.1208,-6.92,5434.0,1
34571,3193,532,655,859,3194.0,535.0,649.0,887.0,2659.0,-238.0,-0.1151,-6.59,5265.0,1
34591,3353,550,585,851,3353.0,535.0,599.0,859.0,2818.0,-260.0,-0.1109,-6.36,5346.0,1
34611,3147,537,653,825,3193.0,537.0,653.0,851.0,2656.0,-198.0,-0.1044,-5.98,5234.0,1
34631,3367,537,590,829,3353.0,537.0,590.0,829.0,2816.0,-239.0,-0.1008,-5.78,5309.0,1
34651,3154,521,631,800,3154.0,537.0,631.0,825.0,2617.0,-194.0,-0.0960,-5.50,5147.0,1
34671,3316,535,597,828,3316.0,535.0,597.0,828.0,2781.0,-231.0,-0.0936,-5.36,5276.0,1
34691,3091,508,653,795,3154.0,521.0,631.0,800.0,2633.0,-169.0,-0.0883,-5.06,5106.0,1
34711,3315,525,590,803,3315.0,525.0,597.0,803.0,2790.0,-206.0,-0.0857,-4.91,5240.0,1
34731,3119,521,655,778,3119.0,521.0,653.0,795.0,2598.0,-142.0,-0.0801,-4.59,5088.0,1
34751,3299,509,609,765,3299.0,521.0,609.0,778.0,2778.0,-169.0,-0.0766,-4.39,5207.0,1
34771,3068,535,659,763,3119.0,521.0,655.0,765.0,2598.0,-110.0,-0.0704,-4.04,5060.0,1
34791,3289,524,605,748,3289.0,524.0,609.0,763.0,2765.0,-154.0,-0.0678,-3.88,5185.0,1
34811,3089,521,635,747,3089.0,524.0,635.0,748.0,2565.0,-113.0,-0.0635,-3.64,4996.0,1
34831,3255,505,627,743,3255.0,521.0,627.0,747.0,2734.0,-120.0,-0.0600,-3.44,5150.0,1
34851,3037,501,665,731,3089.0,505.0,635.0,743.0,2584.0,-108.0,-0.0567,-3.25,4972.0,1
34871,3237,507,611,733,3237.0,505.0,627.0,733.0,2732.0,-106.0,-0.0535,-3.06,5102.0,1
34891,3054,519,648,711,3054.0,507.0,648.0,731.0,2547.0,-83.0,-0.0497,-2.85,4940.0,1
34911,3237,519,619,709,3237.0,519.0,619.0,711.0,2718.0,-92.0,-0.0468,-2.68,5086.0,1
34931,2992,521,664,713,3054.0,519.0,648.0,711.0,2535.0,-63.0,-0.0429,-2.46,4932.0,1
34951,3219,507,616,714,3219.0,519.0,619.0,713.0,2700.0,-94.0,-0.0414,-2.37,5070.0,1
34971,3043,521,659,691,3043.0,521.0,659.0,713.0,2522.0,-54.0,-0.0378,-2.17,4936.0,1
34991,3198,499,622,702,3198.0,507.0,622.0,702.0,2691.0,-80.0,-0.0364,-2.08,5029.0,1
35011,2999,517,671,696,3043.0,517.0,659.0,696.0,2526.0,-37.0,-0.0325,-1.86,4915.0,1
35031,3197,521,635,692,3197.0,517.0,635.0,696.0,2680.0,-61.0,-0.0307,-1.76,5045.0,1
35051,2997,495,671,691,2999.0,517.0,671.0,692.0,2482.0,-21.0,-0.0267,-1.53,4879.0,1
35071,3183,503,622,715,3183.0,503.0,635.0,692.0,2680.0,-57.0,-0.0257,-1.47,5013.0,1
35091,2982,497,681,693,2997.0,497.0,671.0,693.0,2500.0,-22.0,-0.0227,-1.30,4858.0,1
35111,3193,501,621,700,3183.0,501.0,622.0,700.0,2682.0,-78.0,-0.0238,-1.37,5006.0,1
35131,3026,495,663,697,3026.0,497.0,663.0,697.0,2529.0,-34.0,-0.0220,-1.26,4883.0,1
35151,3174,507,621,702,3174.0,501.0,621.0,700.0,2673.0,-79.0,-0.0233,-1.34,4996.0,1
35171,2974,493,653,713,3026.0,495.0,653.0,702.0,2531.0,-49.0,-0.0226,-1.30,4876.0,1
35191,3193,495,631,734,3174.0,495.0,631.0,713.0,2679.0,-82.0,-0.0240,-1.38,5013.0,1
35211,3025,509,639,735,3025.0,495.0,639.0,734.0,2530.0,-95.0,-0.0265,-1.52,4893.0,1
35231,3205,523,643,737,3193.0,509.0,639.0,735.0,2684.0,-96.0,-0.0281,-1.61,5076.0,1
35251,3012,532,665,732,3025.0,523.0,643.0,735.0,2502.0,-92.0,-0.0297,-1.70,4926.0,1
35271,3229,575,636,729,3205.0,532.0,643.0,732.0,2673.0,-89.0,-0.0303,-1.74,5112.0,1
35291,3060,589,658,732,3060.0,575.0,658.0,732.0,2485.0,-74.0,-0.0302,-1.73,5025.0,1
35311,3229,606,635,755,3229.0,589.0,636.0,732.0,2640.0,-96.0,-0.0313,-1.80,5186.0,1
35331,3033,619,683,729,3060.0,606.0,658.0,732.0,2454.0,-74.0,-0.0311,-1.78,5056.0,1
35351,3228,631,669,743,3228.0,619.0,669.0,743.0,2609.0,-74.0,-0.0306,-1.75,5259.0,1
35371,3077,622,682,747,3077.0,622.0,682.0,743.0,2455.0,-61.0,-0.0296,-1.70,5124.0,1
35391,3232,649,685,744,3228.0,631.0,682.0,744.0,2597.0,-62.0,-0.0286,-1.64,5285.0,1
35411,3045,653,715,739,3077.0,649.0,685.0,744.0,2428.0,-59.0,-0.0278,-1.59,5155.0,1
35431,3236,637,699,741,3232.0,649.0,699.0,741.0,2583.0,-42.0,-0.0257,-1.47,5321.0,1
35451,3092,661,723,739,3092.0,653.0,715.0,739.0,2439.0,-24.0,-0.0229,-1.31,5199.0,1
35471,3252,675,726,755,3236.0,661.0,723.0,741.0,2575.0,-18.0,-0.0200,-1.15,5361.0,1
35491,3043,676,759,735,3092.0,675.0,726.0,739.0,2417.0,-13.0,-0.0174,-1.00,5232.0,1
35511,3239,683,751,756,3239.0,676.0,751.0,755.0,2563.0,-4.0,-0.0145,-0.83,5421.0,1
35531,3060,697,775,747,3060.0,683.0,759.0,747.0,2377.0,12.0,-0.0110,-0.63,5249.0,1
35551,3242,738,759,758,3239.0,697.0,759.0,756.0,2542.0,3.0,-0.0088,-0.50,5451.0,1
35571,3054,751,795,765,3060.0,738.0,775.0,758.0,2322.0,17.0,-0.0059,-0.34,5331.0,1
35591,3255,764,793,776,3242.0,751.0,793.0,765.0,2491.0,28.0,-0.0028,-0.16,5551.0,1
35611,3082,782,798,779,3082.0,764.0,795.0,776.0,2318.0,19.0,-0.0008,-0.05,5417.0,1
35631,3262,795,791,766,3255.0,782.0,793.0,776.0,2473.0,17.0,0.0006,0.03,5606.0,1
35651,3046,815,809,749,3082.0,795.0,798.0,766.0,2287.0,32.0,0.0030,0.17,5441.0,1
35671,3247,815,781,779,3247.0,815.0,791.0,766.0,2432.0,25.0,0.0043,0.25,5619.0,1
35691,3081,823,805,759,3081.0,815.0,805.0,759.0,2266.0,46.0,0.0072,0.41,5460.0,1
35711,3259,821,779,781,3247.0,821.0,781.0,779.0,2426.0,2.0,0.0060,0.35,5628.0,1
35731,3065,818,813,758,3081.0,821.0,805.0,759.0,2260.0,46.0,0.0086,0.49,5466.0,1
35751,3247,803,804,775,3247.0,818.0,804.0,775.0,2429.0,29.0,0.0092,0.53,5644.0,1
35771,3080,799,815,762,3080.0,803.0,813.0,762.0,2277.0,51.0,0.0116,0.66,5458.0,1
35791,3241,799,795,774,3241.0,799.0,804.0,774.0,2442.0,30.0,0.0117,0.67,5618.0,1
35811,3080,807,823,758,3080.0,799.0,815.0,762.0,2281.0,53.0,0.0138,0.79,5456.0,1
35831,3235,823,779,779,3235.0,807.0,795.0,774.0,2428.0,21.0,0.0129,0.74,5611.0,1
35851,3063,821,805,757,3080.0,821.0,805.0,758.0,2259.0,47.0,0.0143,0.82,5464.0,1
