t_ms,raw_f,raw_b,raw_l,raw_r,A_F,A_B,A_L,A_R,vx,vy,theta_rad,theta_deg,S,detected
64231,4095,203,246,183,4095.0,229.0,260.0,188.0,3866.0,72.0,-0.0409,-2.34,4772.0,1
64251,4095,191,245,244,4095.0,203.0,246.0,224.0,3892.0,22.0,-0.0409,-2.34,4768.0,1
64271,4095,200,245,172,4095.0,200.0,245.0,183.0,3895.0,62.0,-0.0409,-2.34,4723.0,1
64291,4095,204,227,225,4095.0,200.0,245.0,225.0,3895.0,20.0,-0.0409,-2.34,4765.0,1
64311,4095,201,219,159,4095.0,201.0,227.0,172.0,3894.0,55.0,-0.0409,-2.34,4695.0,1
64331,4095,201,210,231,4095.0,201.0,219.0,225.0,3894.0,-6.0,-0.0409,-2.34,4740.0,1
64351,4095,202,207,157,4095.0,201.0,210.0,159.0,3894.0,51.0,-0.0409,-2.34,4665.0,1
64371,4095,200,189,225,4095.0,201.0,207.0,225.0,3894.0,-18.0,-0.0409,-2.34,4728.0,1
64391,4095,209,211,175,4095.0,202.0,207.0,175.0,3893.0,32.0,-0.0409,-2.34,4679.0,1
64411,4095,204,199,238,4095.0,204.0,199.0,225.0,3891.0,-26.0,-0.0409,-2.34,4723.0,1
64431,4095,215,223,182,4095.0,209.0,211.0,182.0,3886.0,29.0,-0.0409,-2.34,4697.0,1
64451,4095,207,239,215,4095.0,207.0,223.0,215.0,3888.0,8.0,-0.0409,-2.34,4740.0,1
64471,4095,199,237,173,4095.0,207.0,237.0,182.0,3888.0,55.0,-0.0409,-2.34,4721.0,1
64491,4088,171,201,227,4095.0,199.0,237.0,215.0,3896.0,22.0,-0.0409,-2.34,4746.0,1
64511,4095,168,233,170,4095.0,171.0,233.0,173.0,3924.0,60.0,-0.0409,-2.34,4672.0,1
64531,4095,171,205,199,4095.0,171.0,205.0,199.0,3924.0,6.0,-0.0409,-2.34,4670.0,1
64551,4095,169,229,172,4095.0,169.0,229.0,172.0,3926.0,57.0,-0.0409,-2.34,4665.0,1
64571,4095,179,211,217,4095.0,171.0,211.0,199.0,3924.0,12.0,-0.0409,-2.34,4676.0,1
64591,4095,181,239,191,4095.0,179.0,229.0,191.0,3916.0,38.0,-0.0409,-2.34,4694.0,1
64611,4095,184,249,235,4095.0,181.0,239.0,217.0,3914.0,22.0,-0.0409,-2.34,4732.0,1
64631,4095,203,275,203,4095.0,184.0,249.0,203.0,3911.0,46.0,-0.0409,-2.34,4731.0,1
64651,4095,187,248,237,4095.0,187.0,249.0,235.0,3908.0,14.0,-0.0409,-2.34,4766.0,1
64671,4095,221,285,185,4095.0,203.0,275.0,203.0,3892.0,72.0,-0.0409,-2.34,4776.0,1
64691,4095,233,253,209,4095.0,221.0,253.0,209.0,3874.0,44.0,-0.0409,-2.34,4778.0,1
64711,4095,227,261,167,4095.0,227.0,261.0,185.0,3868.0,76.0,-0.0409,-2.34,4768.0,1
64731,4095,219,249,222,4095.0,227.0,253.0,209.0,3868.0,44.0,-0.0409,-2.34,4784.0,1
64751,4095,232,261,167,4095.0,227.0,261.0,167.0,3868.0,94.0,-0.0409,-2.34,4750.0,1
64771,4095,206,230,228,4095.0,219.0,249.0,222.0,3876.0,27.0,-0.0409,-2.34,4785.0,1
64791,4095,217,264,173,4095.0,217.0,261.0,173.0,3878.0,88.0,-0.0409,-2.34,4746.0,1
64811,4095,216,243,220,4095.0,216.0,243.0,220.0,3879.0,23.0,-0.0409,-2.34,4774.0,1
64831,4095,221,248,165,4095.0,217.0,248.0,173.0,3878.0,75.0,-0.0409,-2.34,4733.0,1
64851,4095,219,238,205,4095.0,219.0,243.0,205.0,3876.0,38.0,-0.0409,-2.34,4762.0,1
64871,4095,217,266,169,4095.0,219.0,248.0,169.0,3876.0,79.0,-0.0409,-2.34,4731.0,1
64891,4095,205,229,235,4095.0,217.0,238.0,205.0,3878.0,33.0,-0.0409,-2.34,4755.0,1
64911,4095,223,254,165,4095.0,217.0,254.0,169.0,3878.0,85.0,-0.0409,-2.34,4735.0,1
64931,4095,197,232,217,4095.0,205.0,232.0,217.0,3890.0,15.0,-0.0409,-2.34,4749.0,1
64951,4095,211,247,187,4095.0,211.0,247.0,187.0,3884.0,60.0,-0.0409,-2.34,4740.0,1
64971,4095,201,226,235,4095.0,201.0,232.0,217.0,3894.0,15.0,-0.0409,-2.34,4745.0,1
64991,4095,206,240,171,4095.0,206.0,240.0,187.0,3889.0,53.0,-0.0409,-2.34,4728.0,1
65011,4095,215,235,215,4095.0,206.0,235.0,215.0,3889.0,20.0,-0.0409,-2.34,4751.0,1
65031,4095,211,245,175,4095.0,211.0,240.0,175.0,3884.0,65.0,-0.0409,-2.34,4721.0,1
65051,4095,219,235,215,4095.0,215.0,235.0,215.0,3880.0,20.0,-0.0409,-2.34,4760.0,1
65071,4095,206,251,164,4095.0,211.0,245.0,175.0,3884.0,70.0,-0.0409,-2.34,4726.0,1
65091,4095,217,233,203,4095.0,217.0,235.0,203.0,3878.0,32.0,-0.0409,-2.34,4750.0,1
65111,4095,231,239,173,4095.0,217.0,239.0,173.0,3878.0,66.0,-0.0409,-2.34,4724.0,1
65131,4095,203,227,219,4095.0,217.0,233.0,203.0,3878.0,30.0,-0.0409,-2.34,4748.0,1
65151,4095,219,223,175,4095.0,219.0,227.0,175.0,3876.0,52.0,-0.0409,-2.34,4716.0,1
65171,4095,219,217,218,4095.0,219.0,223.0,218.0,3876.0,5.0,-0.0409,-2.34,4755.0,1
65191,4095,232,246,171,4095.0,219.0,223.0,175.0,3876.0,48.0,-0.0409,-2.34,4712.0,1
65211,4095,215,227,213,4095.0,219.0,227.0,213.0,3876.0,14.0,-0.0409,-2.34,4754.0,1
65231,4095,215,259,171,4095.0,215.0,246.0,171.0,3880.0,75.0,-0.0409,-2.34,4727.0,1
65251,4095,216,227,215,4095.0,215.0,227.0,213.0,3880.0,14.0,-0.0409,-2.34,4750.0,1
65271,4095,220,243,173,4095.0,216.0,243.0,173.0,3879.0,70.0,-0.0409,-2.34,4727.0,1
65291,4095,219,231,213,4095.0,219.0,231.0,213.0,3876.0,18.0,-0.0409,-2.34,4758.0,1
65311,4095,212,261,179,4095.0,219.0,243.0,179.0,3876.0,64.0,-0.0409,-2.34,4736.0,1
65331,4095,211,231,206,4095.0,212.0,231.0,206.0,3883.0,25.0,-0.0409,-2.34,4744.0,1
65351,4095,216,247,175,4095.0,212.0,247.0,179.0,3883.0,68.0,-0.0409,-2.34,4733.0,1
65371,4095,213,224,243,4095.0,213.0,231.0,206.0,3882.0,25.0,-0.0409,-2.34,4745.0,1
65391,4095,215,219,147,4095.0,215.0,224.0,175.0,3880.0,49.0,-0.0409,-2.34,4709.0,1
65411,4095,217,201,197,4095.0,215.0,219.0,197.0,3880.0,22.0,-0.0409,-2.34,4726.0,1
65431,4095,233,192,163,4095.0,217.0,201.0,163.0,3878.0,38.0,-0.0409,-2.34,4676.0,1
65451,4095,243,183,215,4095.0,233.0,192.0,197.0,3862.0,-5.0,-0.0409,-2.34,4717.0,1
65471,4095,275,207,143,4095.0,243.0,192.0,163.0,3852.0,29.0,-0.0409,-2.34,4693.0,1
65491,4095,283,191,188,4095.0,275.0,191.0,188.0,3820.0,3.0,-0.0409,-2.34,4749.0,1
65511,4095,317,207,146,4095.0,283.0,207.0,146.0,3812.0,61.0,-0.0409,-2.34,4731.0,1
65531,4095,343,199,201,4095.0,317.0,199.0,188.0,3778.0,11.0,-0.0409,-2.34,4799.0,1
65551,4095,355,219,141,4095.0,343.0,207.0,146.0,3752.0,61.0,-0.0409,-2.34,4791.0,1
65571,4095,349,201,197,4095.0,349.0,201.0,197.0,3746.0,4.0,-0.0409,-2.34,4842.0,1
65591,4095,348,235,145,4095.0,349.0,219.0,145.0,3746.0,74.0,-0.0409,-2.34,4808.0,1
65611,4095,354,219,197,4095.0,349.0,219.0,197.0,3746.0,22.0,-0.0409,-2.34,4860.0,1
65631,4095,345,213,155,4095.0,348.0,219.0,155.0,3747.0,64.0,-0.0409,-2.34,4817.0,1
65651,4095,337,203,185,4095.0,345.0,213.0,185.0,3750.0,28.0,-0.0409,-2.34,4838.0,1
65671,4095,327,219,159,4095.0,337.0,213.0,159.0,3758.0,54.0,-0.0409,-2.34,4804.0,1
65691,4095,293,210,183,4095.0,327.0,210.0,183.0,3768.0,27.0,-0.0409,-2.34,4815.0,1
65711,4095,277,213,163,4095.0,293.0,213.0,163.0,3802.0,50.0,-0.0409,-2.34,4764.0,1
65731,4095,247,211,183,4095.0,277.0,211.0,183.0,3818.0,28.0,-0.0409,-2.34,4766.0,1
65751,4095,251,224,155,4095.0,251.0,213.0,163.0,3844.0,50.0,-0.0409,-2.34,4722.0,1
65771,4095,239,245,204,4095.0,247.0,224.0,183.0,3848.0,41.0,-0.0409,-2.34,4749.0,1
65791,4095,267,287,170,4095.0,251.0,245.0,170.0,3844.0,75.0,-0.0409,-2.34,4761.0,1
65811,4095,275,260,203,4095.0,267.0,260.0,203.0,3828.0,57.0,-0.0409,-2.34,4825.0,1
65831,4095,268,293,171,4095.0,268.0,287.0,171.0,3827.0,116.0,-0.0409,-2.34,4821.0,1
65851,4095,265,259,227,4095.0,268.0,260.0,203.0,3827.0,57.0,-0.0409,-2.34,4826.0,1
65871,4095,247,300,169,4095.0,265.0,293.0,171.0,3830.0,122.0,-0.0409,-2.34,4824.0,1
65891,4095,233,285,210,4095.0,247.0,285.0,210.0,3848.0,75.0,-0.0409,-2.34,4837.0,1
65911,4095,237,283,175,4095.0,237.0,285.0,175.0,3858.0,110.0,-0.0409,-2.34,4792.0,1
65931,4095,215,250,221,4095.0,233.0,283.0,210.0,3862.0,73.0,-0.0409,-2.34,4821.0,1
65951,4095,229,266,178,4095.0,229.0,266.0,178.0,3866.0,88.0,-0.0409,-2.34,4768.0,1
65971,4095,215,235,215,4095.0,215.0,250.0,215.0,3880.0,35.0,-0.0409,-2.34,4775.0,1
65991,4095,219,257,157,4095.0,219.0,257.0,178.0,3876.0,79.0,-0.0409,-2.34,4749.0,1
66011,4095,220,246,202,4095.0,219.0,246.0,202.0,3876.0,44.0,-0.0409,-2.34,4762.0,1
66031,4095,211,252,171,4095.0,219.0,252.0,171.0,3876.0,81.0,-0.0409,-2.34,4737.0,1
66051,4095,205,235,211,4095.0,211.0,246.0,202.0,3884.0,44.0,-0.0409,-2.34,4754.0,1
66071,4095,202,270,151,4095.0,205.0,252.0,171.0,3890.0,81.0,-0.0409,-2.34,4723.0,1
66091,4095,213,249,199,4095.0,205.0,249.0,199.0,3890.0,50.0,-0.0409,-2.34,4748.0,1
66111,4095,215,263,155,4095.0,213.0,263.0,155.0,3882.0,108.0,-0.0409,-2.34,4726.0,1
66131,4095,218,220,199,4095.0,215.0,249.0,199.0,3880.0,50.0,-0.0409,-2.34,4758.0,1
66151,4095,222,233,169,4095.0,218.0,233.0,169.0,3877.0,64.0,-0.0409,-2.34,4715.0,1
66171,4095,231,231,189,4095.0,222.0,231.0,189.0,3873.0,42.0,-0.0409,-2.34,4737.0,1
66191,4095,229,260,141,4095.0,229.0,233.0,169.0,3866.0,64.0,-0.0409,-2.34,4726.0,1
66211,4095,229,247,206,4095.0,229.0,247.0,189.0,3866.0,58.0,-0.0409,-2.34,4760.0,1
66231,4095,231,267,165,4095.0,229.0,260.0,165.0,3866.0,95.0,-0.0409,-2.34,4749.0,1
66251,4095,231,249,189,4095.0,231.0,249.0,189.0,3864.0,60.0,-0.0409,-2.34,4764.0,1
66271,4095,222,268,163,4095.0,231.0,267.0,165.0,3864.0,102.0,-0.0409,-2.34,4758.0,1
66291,4095,233,263,187,4095.0,231.0,263.0,187.0,3864.0,76.0,-0.0409,-2.34,4776.0,1
66311,4095,221,284,159,4095.0,222.0,268.0,163.0,3873.0,105.0,-0.0409,-2.34,4748.0,1
66331,4095,217,261,221,4095.0,221.0,263.0,187.0,3874.0,76.0,-0.0409,-2.34,4766.0,1
66351,4095,219,283,165,4095.0,219.0,283.0,165.0,3876.0,118.0,-0.0409,-2.34,4762.0,1
66371,4095,220,265,207,4095.0,219.0,265.0,207.0,3876.0,58.0,-0.0409,-2.34,4786.0,1
66391,4095,235,285,159,4095.0,220.0,283.0,165.0,3875.0,118.0,-0.0409,-2.34,4763.0,1
66411,4095,223,265,215,4095.0,223.0,265.0,207.0,3872.0,58.0,-0.0409,-2.34,4790.0,1
66431,4095,222,291,155,4095.0,223.0,285.0,159.0,3872.0,126.0,-0.0409,-2.34,4762.0,1
66451,4095,215,261,212,4095.0,222.0,265.0,212.0,3873.0,53.0,-0.0409,-2.34,4794.0,1
66471,4095,215,286,162,4095.0,215.0,286.0,162.0,3880.0,124.0,-0.0409,-2.34,4758.0,1
66491,4095,213,255,199,4095.0,215.0,261.0,199.0,3880.0,62.0,-0.0409,-2.34,4770.0,1
66511,4095,229,276,167,4095.0,215.0,276.0,167.0,3880.0,109.0,-0.0409,-2.34,4753.0,1
66531,4095,215,239,213,4095.0,215.0,255.0,199.0,3880.0,56.0,-0.0409,-2.34,4764.0,1
66551,4095,223,243,159,4095.0,223.0,243.0,167.0,3872.0,76.0,-0.0409,-2.34,4728.0,1
66571,4095,206,233,202,4095.0,215.0,239.0,202.0,3880.0,37.0,-0.0409,-2.34,4751.0,1
66591,4095,219,239,149,4095.0,219.0,239.0,159.0,3876.0,80.0,-0.0409,-2.34,4712.0,1
66611,4095,221,223,173,4095.0,219.0,233.0,173.0,3876.0,60.0,-0.0409,-2.34,4720.0,1
66631,4095,228,233,151,4095.0,221.0,233.0,151.0,3874.0,82.0,-0.0409,-2.34,4700.0,1
66651,4095,217,219,199,4095.0,221.0,223.0,173.0,3874.0,50.0,-0.0409,-2.34,4712.0,1
66671,4095,211,246,147,4095.0,217.0,233.0,151.0,3878.0,82.0,-0.0409,-2.34,4696.0,1
66691,4095,215,216,205,4095.0,215.0,219.0,199.0,3880.0,20.0,-0.0409,-2.34,4728.0,1
66711,4095,215,222,155,4095.0,215.0,222.0,155.0,3880.0,67.0,-0.0409,-2.34,4687.0,1
66731,4095,219,221,189,4095.0,215.0,221.0,189.0,3880.0,32.0,-0.0409,-2.34,4720.0,1
66751,4095,215,242,155,4095.0,215.0,222.0,155.0,3880.0,67.0,-0.0409,-2.34,4687.0,1
66771,4095,215,214,191,4095.0,215.0,221.0,189.0,3880.0,32.0,-0.0409,-2.34,4720.0,1
66791,4095,207,239,147,4095.0,215.0,239.0,155.0,3880.0,84.0,-0.0409,-2.34,4704.0,1
66811,4095,219,219,185,4095.0,215.0,219.0,185.0,3880.0,34.0,-0.0409,-2.34,4714.0,1
66831,4095,223,235,145,4095.0,219.0,235.0,147.0,3876.0,88.0,-0.0409,-2.34,4696.0,1
66851,4095,203,232,185,4095.0,219.0,232.0,185.0,3876.0,47.0,-0.0409,-2.34,4731.0,1
66871,4095,217,231,163,4095.0,217.0,232.0,163.0,3878.0,69.0,-0.0409,-2.34,4707.0,1
66891,4095,217,216,203,4095.0,217.0,231.0,185.0,3878.0,46.0,-0.0409,-2.34,4728.0,1
66911,4095,227,240,137,4095.0,217.0,231.0,163.0,3878.0,68.0,-0.0409,-2.34,4706.0,1
66931,4095,210,217,204,4095.0,217.0,217.0,203.0,3878.0,14.0,-0.0409,-2.34,4732.0,1
66951,4095,230,243,147,4095.0,227.0,240.0,147.0,3868.0,93.0,-0.0409,-2.34,4709.0,1
66971,4095,227,227,185,4095.0,227.0,227.0,185.0,3868.0,42.0,-0.0409,-2.34,4734.0,1
66991,4095,216,241,156,4095.0,227.0,241.0,156.0,3868.0,85.0,-0.0409,-2.34,4719.0,1
67011,4095,227,223,187,4095.0,227.0,227.0,185.0,3868.0,42.0,-0.0409,-2.34,4734.0,1
67031,4095,219,237,147,4095.0,219.0,237.0,156.0,3876.0,81.0,-0.0409,-2.34,4707.0,1
67051,4095,215,219,196,4095.0,219.0,223.0,187.0,3876.0,36.0,-0.0409,-2.34,4724.0,1
67071,4095,219,235,163,4095.0,219.0,235.0,163.0,3876.0,72.0,-0.0409,-2.34,4712.0,1
67091,4095,211,236,181,4095.0,215.0,235.0,181.0,3880.0,54.0,-0.0409,-2.34,4726.0,1
67111,4095,227,245,155,4095.0,219.0,236.0,163.0,3876.0,73.0,-0.0409,-2.34,4713.0,1
67131,4095,211,217,205,4095.0,211.0,236.0,181.0,3884.0,55.0,-0.0409,-2.34,4723.0,1
67151,4095,215,252,149,4095.0,215.0,245.0,155.0,3880.0,90.0,-0.0409,-2.34,4710.0,1
67171,4095,229,221,204,4095.0,215.0,221.0,204.0,3880.0,17.0,-0.0409,-2.34,4735.0,1
67191,4095,219,239,151,4095.0,219.0,239.0,151.0,3876.0,88.0,-0.0409,-2.34,4704.0,1
67211,4095,227,233,189,4095.0,227.0,233.0,189.0,3868.0,44.0,-0.0409,-2.34,4744.0,1
67231,4095,226,239,164,4095.0,226.0,239.0,164.0,3869.0,75.0,-0.0409,-2.34,4724.0,1
67251,4095,227,228,205,4095.0,227.0,233.0,189.0,3868.0,44.0,-0.0409,-2.34,4744.0,1
67271,4095,227,247,141,4095.0,227.0,239.0,164.0,3868.0,75.0,-0.0409,-2.34,4725.0,1
67291,4095,215,230,203,4095.0,227.0,230.0,203.0,3868.0,27.0,-0.0409,-2.34,4755.0,1
67311,4095,222,238,142,4095.0,222.0,238.0,142.0,3873.0,96.0,-0.0409,-2.34,4697.0,1
67331,4095,219,219,199,4095.0,219.0,230.0,199.0,3876.0,31.0,-0.0409,-2.34,4743.0,1
67351,4095,221,229,167,4095.0,221.0,229.0,167.0,3874.0,62.0,-0.0409,-2.34,4712.0,1
67371,4095,214,218,211,4095.0,219.0,219.0,199.0,3876.0,20.0,-0.0409,-2.34,4732.0,1
67391,4095,215,249,150,4095.0,215.0,229.0,167.0,3880.0,62.0,-0.0409,-2.34,4706.0,1
67411,4095,204,223,192,4095.0,214.0,223.0,192.0,3881.0,31.0,-0.0409,-2.34,4724.0,1
67431,4095,216,221,153,4095.0,215.0,223.0,153.0,3880.0,70.0,-0.0409,-2.34,4686.0,1
67451,4095,209,225,187,4095.0,209.0,223.0,187.0,3886.0,36.0,-0.0409,-2.34,4714.0,1
67471,4095,213,223,159,4095.0,213.0,223.0,159.0,3882.0,64.0,-0.0409,-2.34,4690.0,1
67491,4095,231,220,181,4095.0,213.0,223.0,181.0,3882.0,42.0,-0.0409,-2.34,4712.0,1
67511,4095,229,230,159,4095.0,229.0,223.0,159.0,3866.0,64.0,-0.0409,-2.34,4706.0,1
67531,4095,228,225,200,4095.0,229.0,225.0,181.0,3866.0,44.0,-0.0409,-2.34,4730.0,1
67551,4095,221,229,155,4095.0,228.0,229.0,159.0,3867.0,70.0,-0.0409,-2.34,4711.0,1
67571,4095,223,223,186,4095.0,223.0,225.0,186.0,3872.0,39.0,-0.0409,-2.34,4729.0,1
67591,4095,227,227,164,4095.0,223.0,227.0,164.0,3872.0,63.0,-0.0409,-2.34,4709.0,1
67611,4095,216,233,201,4095.0,223.0,227.0,186.0,3872.0,41.0,-0.0409,-2.34,4731.0,1
67631,4095,237,246,151,4095.0,227.0,233.0,164.0,3868.0,69.0,-0.0409,-2.34,4719.0,1
67651,4095,239,233,199,4095.0,237.0,233.0,199.0,3858.0,34.0,-0.0409,-2.34,4764.0,1
67671,4095,236,247,159,4095.0,237.0,246.0,159.0,3858.0,87.0,-0.0409,-2.34,4737.0,1
67691,4095,228,247,217,4095.0,236.0,247.0,199.0,3859.0,48.0,-0.0409,-2.34,4777.0,1
67711,4095,236,243,164,4095.0,236.0,247.0,164.0,3859.0,83.0,-0.0409,-2.34,4742.0,1
67731,4095,231,246,215,4095.0,231.0,246.0,215.0,3864.0,31.0,-0.0409,-2.34,4787.0,1
67751,4095,232,259,171,4095.0,232.0,246.0,171.0,3863.0,75.0,-0.0409,-2.34,4744.0,1
67771,4087,248,239,229,4095.0,232.0,246.0,215.0,3863.0,31.0,-0.0409,-2.34,4788.0,1
67791,4095,245,251,185,4095.0,245.0,251.0,185.0,3850.0,66.0,-0.0409,-2.34,4776.0,1
67811,4095,235,235,216,4095.0,245.0,239.0,216.0,3850.0,23.0,-0.0409,-2.34,4795.0,1
67831,4095,236,239,189,4095.0,236.0,239.0,189.0,3859.0,50.0,-0.0409,-2.34,4759.0,1
67851,4095,245,237,223,4095.0,236.0,237.0,216.0,3859.0,21.0,-0.0409,-2.34,4784.0,1
67871,4093,239,248,170,4095.0,239.0,239.0,189.0,3856.0,50.0,-0.0409,-2.34,4762.0,1
67891,4095,237,231,229,4095.0,239.0,237.0,223.0,3856.0,14.0,-0.0409,-2.34,4794.0,1
67911,4095,233,240,177,4095.0,237.0,240.0,177.0,3858.0,63.0,-0.0409,-2.34,4749.0,1
67931,4095,231,238,211,4095.0,233.0,238.0,211.0,3862.0,27.0,-0.0409,-2.34,4777.0,1
67951,4095,247,252,180,4095.0,233.0,240.0,180.0,3862.0,60.0,-0.0409,-2.34,4748.0,1
67971,4095,221,231,217,4095.0,231.0,238.0,211.0,3864.0,27.0,-0.0409,-2.34,4775.0,1
67991,4095,236,245,175,4095.0,236.0,245.0,180.0,3859.0,65.0,-0.0409,-2.34,4756.0,1
68011,4095,227,234,211,4095.0,227.0,234.0,211.0,3868.0,23.0,-0.0409,-2.34,4767.0,1
68031,4095,230,242,177,4095.0,230.0,242.0,177.0,3865.0,65.0,-0.0409,-2.34,4744.0,1
68051,4095,216,247,210,4095.0,227.0,242.0,210.0,3868.0,32.0,-0.0409,-2.34,4774.0,1
68071,4095,229,247,164,4095.0,229.0,247.0,177.0,3866.0,70.0,-0.0409,-2.34,4748.0,1
68091,4095,230,235,205,4095.0,229.0,247.0,205.0,3866.0,42.0,-0.0409,-2.34,4776.0,1
68111,4095,214,263,166,4095.0,229.0,247.0,166.0,3866.0,81.0,-0.0409,-2.34,4737.0,1
68131,4095,217,233,213,4095.0,217.0,235.0,205.0,3878.0,30.0,-0.0409,-2.34,4752.0,1
68151,4095,227,247,158,4095.0,217.0,247.0,166.0,3878.0,81.0,-0.0409,-2.34,4725.0,1
68171,4095,217,229,212,4095.0,217.0,233.0,212.0,3878.0,21.0,-0.0409,-2.34,4757.0,1
68191,4095,227,248,159,4095.0,227.0,247.0,159.0,3868.0,88.0,-0.0409,-2.34,4728.0,1
68211,4095,225,237,201,4095.0,225.0,237.0,201.0,3870.0,36.0,-0.0409,-2.34,4758.0,1
68231,4095,215,239,173,4095.0,225.0,239.0,173.0,3870.0,66.0,-0.0409,-2.34,4732.0,1
68251,4095,217,224,228,4095.0,217.0,237.0,201.0,3878.0,36.0,-0.0409,-2.34,4750.0,1
68271,4095,219,243,179,4095.0,217.0,239.0,179.0,3878.0,60.0,-0.0409,-2.34,4730.0,1
68291,4095,223,239,203,4095.0,219.0,239.0,203.0,3876.0,36.0,-0.0409,-2.34,4756.0,1
68311,4095,211,239,172,4095.0,219.0,239.0,179.0,3876.0,60.0,-0.0409,-2.34,4732.0,1
68331,4095,226,246,213,4095.0,223.0,239.0,203.0,3872.0,36.0,-0.0409,-2.34,4760.0,1
68351,4095,210,249,167,4095.0,211.0,246.0,172.0,3884.0,74.0,-0.0409,-2.34,4724.0,1
68371,4095,215,235,217,4095.0,215.0,246.0,213.0,3880.0,33.0,-0.0409,-2.34,4769.0,1
68391,4095,221,249,163,4095.0,215.0,249.0,167.0,3880.0,82.0,-0.0409,-2.34,4726.0,1
68411,4095,215,243,219,4095.0,215.0,243.0,217.0,3880.0,26.0,-0.0409,-2.34,4770.0,1
68431,4095,221,246,163,4095.0,221.0,246.0,163.0,3874.0,83.0,-0.0409,-2.34,4725.0,1
68451,4095,203,243,215,4095.0,215.0,243.0,215.0,3880.0,28.0,-0.0409,-2.34,4768.0,1
68471,4095,221,243,159,4095.0,221.0,243.0,163.0,3874.0,80.0,-0.0409,-2.34,4722.0,1
68491,4095,214,237,215,4095.0,214.0,243.0,215.0,3881.0,28.0,-0.0409,-2.34,4767.0,1
68511,4095,213,261,169,4095.0,214.0,243.0,169.0,3881.0,74.0,-0.0409,-2.34,4721.0,1
68531,4095,216,228,219,4095.0,214.0,237.0,215.0,3881.0,22.0,-0.0409,-2.34,4761.0,1
68551,4095,227,245,165,4095.0,216.0,245.0,169.0,3879.0,76.0,-0.0409,-2.34,4725.0,1
68571,4095,219,236,213,4095.0,219.0,236.0,213.0,3876.0,23.0,-0.0409,-2.34,4763.0,1
68591,4095,223,243,158,4095.0,223.0,243.0,165.0,3872.0,78.0,-0.0409,-2.34,4726.0,1
68611,4095,204,233,211,4095.0,219.0,236.0,211.0,3876.0,25.0,-0.0409,-2.34,4761.0,1
68631,4095,204,251,163,4095.0,204.0,243.0,163.0,3891.0,80.0,-0.0409,-2.34,4705.0,1
68651,4095,206,227,227,4095.0,204.0,233.0,211.0,3891.0,22.0,-0.0409,-2.34,4743.0,1
68671,4095,215,243,159,4095.0,206.0,243.0,163.0,3889.0,80.0,-0.0409,-2.34,4707.0,1
68691,4095,214,229,203,4095.0,214.0,229.0,203.0,3881.0,26.0,-0.0409,-2.34,4741.0,1
68711,4095,217,238,159,4095.0,215.0,238.0,159.0,3880.0,79.0,-0.0409,-2.34,4707.0,1
68731,4095,221,233,210,4095.0,217.0,233.0,203.0,3878.0,30.0,-0.0409,-2.34,4748.0,1
68751,4095,210,255,167,4095.0,217.0,238.0,167.0,3878.0,71.0,-0.0409,-2.34,4717.0,1
68771,4095,205,247,211,4095.0,210.0,247.0,210.0,3885.0,37.0,-0.0409,-2.34,4762.0,1
68791,4095,206,235,173,4095.0,206.0,247.0,173.0,3889.0,74.0,-0.0409,-2.34,4721.0,1
68811,4095,213,221,222,4095.0,206.0,235.0,211.0,3889.0,24.0,-0.0409,-2.34,4747.0,1
68831,4095,226,248,157,4095.0,213.0,235.0,173.0,3882.0,62.0,-0.0409,-2.34,4716.0,1
68851,4095,217,236,211,4095.0,217.0,236.0,211.0,3878.0,25.0,-0.0409,-2.34,4759.0,1
68871,4095,217,236,174,4095.0,217.0,236.0,174.0,3878.0,62.0,-0.0409,-2.34,4722.0,1
68891,4095,205,221,219,4095.0,217.0,236.0,211.0,3878.0,25.0,-0.0409,-2.34,4759.0,1
68911,4095,202,251,169,4095.0,205.0,236.0,174.0,3890.0,62.0,-0.0409,-2.34,4710.0,1
68931,4095,210,221,217,4095.0,205.0,221.0,217.0,3890.0,4.0,-0.0409,-2.34,4738.0,1
68951,4095,207,251,165,4095.0,207.0,251.0,169.0,3888.0,82.0,-0.0409,-2.34,4722.0,1
68971,4095,201,235,217,4095.0,207.0,235.0,217.0,3888.0,18.0,-0.0409,-2.34,4754.0,1
68991,4095,220,237,157,4095.0,207.0,237.0,165.0,3888.0,72.0,-0.0409,-2.34,4704.0,1
69011,4095,215,223,215,4095.0,215.0,235.0,215.0,3880.0,20.0,-0.0409,-2.34,4760.0,1
69031,4095,203,244,167,4095.0,215.0,237.0,167.0,3880.0,70.0,-0.0409,-2.34,4714.0,1
69051,4095,213,219,221,4095.0,213.0,223.0,215.0,3882.0,8.0,-0.0409,-2.34,4746.0,1
69071,4095,219,246,166,4095.0,213.0,244.0,167.0,3882.0,77.0,-0.0409,-2.34,4719.0,1
69091,4095,214,221,221,4095.0,214.0,221.0,221.0,3881.0,0.0,-0.0409,-2.34,4751.0,1
69111,3303,227,252,152,4095.0,219.0,246.0,166.0,3876.0,80.0,-0.0409,-2.34,4726.0,1
69131,4095,205,236,215,4095.0,214.0,236.0,215.0,3881.0,21.0,-0.0409,-2.34,4760.0,1
69151,4095,221,233,175,4095.0,221.0,236.0,175.0,3874.0,61.0,-0.0409,-2.34,4727.0,1
69171,4095,222,221,219,4095.0,221.0,233.0,215.0,3874.0,18.0,-0.0409,-2.34,4764.0,1
